Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17 01:00:00,15.786,15.827,15.422,15.445,85437.083
2021-08-17 01:15:00,15.438,15.453,15.049,15.3,119594.198
2021-08-17 01:30:00,15.3,15.308,15.076,15.158,62533.461
2021-08-17 01:45:00,15.154,15.32,15.14,15.26,27332.869
2021-08-17 02:00:00,15.26,15.429,15.233,15.415,19028.558
2021-08-17 02:15:00,15.409,15.537,15.383,15.534,15263.183
2021-08-17 02:30:00,15.534,15.72,15.5,15.72,36135.281
2021-08-17 02:45:00,15.707,15.801,15.635,15.798,22989.361
2021-08-17 03:00:00,15.798,15.864,15.677,15.861,17828.84
2021-08-17 03:15:00,15.852,15.862,15.638,15.666,26250.166
2021-08-17 03:30:00,15.669,15.855,15.669,15.82,18174.523
2021-08-17 03:45:00,15.832,15.954,15.778,15.954,12552.628
2021-08-17 04:00:00,15.943,16.024,15.891,15.987,32443.477
2021-08-17 04:15:00,15.989,16.321,15.989,16.244,60024.204
2021-08-17 04:30:00,16.257,16.325,16.088,16.307,43330.42
2021-08-17 04:45:00,16.302,16.302,16.124,16.191,45703.672
2021-08-17 05:00:00,16.207,16.21,16.058,16.093,25451.584
2021-08-17 05:15:00,16.09,16.255,15.897,15.897,41757.028
2021-08-17 05:30:00,15.897,16.082,15.895,16.008,24534.073
2021-08-17 05:45:00,16.0,16.139,15.961,16.079,15089.713
2021-08-17 06:00:00,16.081,16.165,15.844,15.848,24254.599
2021-08-17 06:15:00,15.85,15.97,15.732,15.936,34447.76
2021-08-17 06:30:00,15.935,15.97,15.833,15.935,19070.2
2021-08-17 06:45:00,15.937,15.968,15.735,15.744,17613.015
2021-08-17 07:00:00,15.742,15.86,15.614,15.716,27202.828
2021-08-17 07:15:00,15.7,15.901,15.686,15.821,19011.533
2021-08-17 07:30:00,15.806,15.807,15.612,15.625,34468.705
2021-08-17 07:45:00,15.617,15.756,15.548,15.576,24850.113
2021-08-17 08:00:00,15.587,15.68,15.491,15.661,33021.546
2021-08-17 08:15:00,15.661,15.735,15.536,15.59,23845.728
2021-08-17 08:30:00,15.603,15.698,15.518,15.648,14624.414
2021-08-17 08:45:00,15.646,15.779,15.63,15.778,16672.714
2021-08-17 09:00:00,15.782,15.888,15.723,15.842,30683.488
2021-08-17 09:15:00,15.843,16.044,15.843,16.032,29640.972
2021-08-17 09:30:00,16.028,16.061,15.945,16.051,29396.245
2021-08-17 09:45:00,16.051,16.26,15.968,16.036,48330.87
2021-08-17 10:00:00,16.043,16.218,16.038,16.094,34744.238
2021-08-17 10:15:00,16.104,16.358,16.104,16.327,61430.543
2021-08-17 10:30:00,16.327,16.442,16.226,16.312,52755.452
2021-08-17 10:45:00,16.317,16.417,16.224,16.404,25614.056
2021-08-17 11:00:00,16.417,16.764,16.41,16.685,121084.553
2021-08-17 11:15:00,16.671,16.8,16.574,16.78,63879.296
2021-08-17 11:30:00,16.787,16.8,16.639,16.669,49261.282
2021-08-17 11:45:00,16.668,16.9,16.489,16.574,128261.854
2021-08-17 12:00:00,16.574,16.802,16.574,16.771,58139.508
2021-08-17 12:15:00,16.775,17.201,16.772,17.11,192063.354
2021-08-17 12:30:00,17.119,17.327,16.901,17.12,174200.634
2021-08-17 12:45:00,17.12,17.214,16.936,17.095,97032.963
2021-08-17 13:00:00,17.094,17.296,17.041,17.12,103699.277
2021-08-17 13:15:00,17.121,17.5,17.1,17.267,146251.296
2021-08-17 13:30:00,17.267,17.293,17.008,17.1,73033.21
2021-08-17 13:45:00,17.1,17.148,16.881,16.889,121537.866
2021-08-17 14:00:00,16.895,17.123,16.742,16.878,82782.42
2021-08-17 14:15:00,16.882,17.038,16.764,16.997,65953.916
2021-08-17 14:30:00,16.989,17.119,16.875,17.032,48236.373
2021-08-17 14:45:00,17.027,17.034,16.839,16.868,37916.604
2021-08-17 15:00:00,16.88,17.089,16.822,16.853,66167.244
2021-08-17 15:15:00,16.864,17.002,16.676,16.748,61601.018
2021-08-17 15:30:00,16.72,16.835,16.671,16.723,40464.245
2021-08-17 15:45:00,16.721,16.896,16.695,16.709,52987.659
