0,1,2,3,4,5
2020-11-03 00:00:00,0.582,0.582,0.571,0.571,196925.152
2020-11-03 00:15:00,0.571,0.576,0.57,0.572,23287.103
2020-11-03 00:30:00,0.572,0.573,0.568,0.569,33051.427
2020-11-03 00:45:00,0.569,0.572,0.569,0.57,38405.8
2020-11-03 01:00:00,0.571,0.572,0.569,0.571,54636.642
2020-11-03 01:15:00,0.57,0.574,0.569,0.571,33351.784
2020-11-03 01:30:00,0.572,0.573,0.568,0.568,82766.601
2020-11-03 01:45:00,0.568,0.57,0.567,0.57,111135.129
2020-11-03 02:00:00,0.57,0.576,0.57,0.571,93258.317
2020-11-03 02:15:00,0.572,0.572,0.569,0.569,15144.115
2020-11-03 02:30:00,0.569,0.569,0.553,0.557,293736.473
2020-11-03 02:45:00,0.557,0.557,0.536,0.54,680691.109
2020-11-03 03:00:00,0.538,0.546,0.526,0.528,277739.04
2020-11-03 03:15:00,0.528,0.534,0.526,0.531,147884.983
2020-11-03 03:30:00,0.53,0.53,0.521,0.529,138484.449
2020-11-03 03:45:00,0.529,0.529,0.521,0.524,242189.492
2020-11-03 04:00:00,0.523,0.526,0.519,0.526,122645.601
2020-11-03 04:15:00,0.526,0.527,0.519,0.519,83804.377
2020-11-03 04:30:00,0.519,0.519,0.504,0.517,610718.594
2020-11-03 04:45:00,0.517,0.52,0.515,0.517,92982.577
2020-11-03 05:00:00,0.518,0.527,0.517,0.524,141699.07
2020-11-03 05:15:00,0.524,0.525,0.52,0.523,58838.703
2020-11-03 05:30:00,0.523,0.525,0.521,0.522,41768.353
2020-11-03 05:45:00,0.522,0.522,0.518,0.519,14734.752
2020-11-03 06:00:00,0.519,0.524,0.517,0.524,84229.689
2020-11-03 06:15:00,0.524,0.53,0.524,0.53,53177.618
2020-11-03 06:30:00,0.529,0.529,0.527,0.528,24051.204
2020-11-03 06:45:00,0.528,0.529,0.524,0.525,43399.56
2020-11-03 07:00:00,0.525,0.526,0.523,0.524,20436.928
2020-11-03 07:15:00,0.524,0.527,0.522,0.522,37937.636
2020-11-03 07:30:00,0.522,0.526,0.522,0.525,17400.867
2020-11-03 07:45:00,0.525,0.531,0.525,0.531,61554.051
2020-11-03 08:00:00,0.531,0.533,0.526,0.533,29683.914
2020-11-03 08:15:00,0.533,0.534,0.529,0.531,64961.432
2020-11-03 08:30:00,0.53,0.533,0.527,0.527,25273.767
2020-11-03 08:45:00,0.527,0.528,0.524,0.527,28764.565
2020-11-03 09:00:00,0.526,0.53,0.525,0.526,20148.763
2020-11-03 09:15:00,0.526,0.527,0.526,0.527,6061.108
2020-11-03 09:30:00,0.528,0.531,0.527,0.529,54818.203
2020-11-03 09:45:00,0.529,0.53,0.529,0.53,3951.388
2020-11-03 10:00:00,0.53,0.532,0.517,0.52,121869.063
2020-11-03 10:15:00,0.521,0.525,0.519,0.519,57767.36
2020-11-03 10:30:00,0.519,0.52,0.515,0.517,130477.03
2020-11-03 10:45:00,0.517,0.527,0.517,0.526,112601.349
2020-11-03 11:00:00,0.527,0.53,0.523,0.527,45140.103
2020-11-03 11:15:00,0.528,0.529,0.526,0.527,11280.814
2020-11-03 11:30:00,0.527,0.53,0.522,0.523,16236.37
2020-11-03 11:45:00,0.523,0.526,0.522,0.524,50590.297
2020-11-03 12:00:00,0.524,0.527,0.52,0.522,54978.674
2020-11-03 12:15:00,0.521,0.521,0.514,0.514,121970.198
2020-11-03 12:30:00,0.515,0.516,0.511,0.514,162177.192
2020-11-03 12:45:00,0.515,0.518,0.513,0.517,34056.937
2020-11-03 13:00:00,0.516,0.518,0.514,0.516,18425.895
2020-11-03 13:15:00,0.516,0.528,0.516,0.527,25101.34
2020-11-03 13:30:00,0.527,0.532,0.526,0.53,162482.757
2020-11-03 13:45:00,0.53,0.533,0.529,0.532,54117.987
2020-11-03 14:00:00,0.531,0.538,0.527,0.53,151545.021
2020-11-03 14:15:00,0.529,0.529,0.522,0.526,58369.243
2020-11-03 14:30:00,0.527,0.527,0.525,0.526,22220.265
2020-11-03 14:45:00,0.525,0.528,0.524,0.527,41335.934
2020-11-03 15:00:00,0.528,0.529,0.523,0.523,36147.675
2020-11-03 15:15:00,0.525,0.525,0.521,0.523,35117.797
2020-11-03 15:30:00,0.523,0.523,0.521,0.521,54909.641
2020-11-03 15:45:00,0.521,0.523,0.514,0.517,89242.654
2020-11-03 16:00:00,0.515,0.516,0.51,0.511,135961.768
2020-11-03 16:15:00,0.51,0.514,0.51,0.512,99338.521
2020-11-03 16:30:00,0.512,0.513,0.509,0.511,65692.718
2020-11-03 16:45:00,0.511,0.513,0.51,0.512,27887.026
2020-11-03 17:00:00,0.513,0.513,0.511,0.511,13612.463
2020-11-03 17:15:00,0.511,0.513,0.51,0.51,17623.436
2020-11-03 17:30:00,0.509,0.516,0.506,0.516,51142.417
2020-11-03 17:45:00,0.516,0.52,0.515,0.516,129043.133
2020-11-03 18:00:00,0.516,0.521,0.515,0.517,41759.255
2020-11-03 18:15:00,0.517,0.517,0.512,0.514,17357.953
2020-11-03 18:30:00,0.514,0.514,0.513,0.513,4517.652
2020-11-03 18:45:00,0.513,0.519,0.513,0.517,25131.774
2020-11-03 19:00:00,0.518,0.525,0.518,0.522,82518.855
2020-11-03 19:15:00,0.521,0.523,0.52,0.521,15216.714
2020-11-03 19:30:00,0.52,0.521,0.519,0.52,16331.853
2020-11-03 19:45:00,0.52,0.522,0.519,0.522,15816.113
2020-11-03 20:00:00,0.521,0.524,0.521,0.523,5203.129
2020-11-03 20:15:00,0.523,0.527,0.522,0.524,24443.338
2020-11-03 20:30:00,0.524,0.526,0.523,0.523,13259.542
2020-11-03 20:45:00,0.523,0.523,0.518,0.518,13387.079
2020-11-03 21:00:00,0.519,0.52,0.519,0.52,9104.064
2020-11-03 21:15:00,0.52,0.52,0.517,0.517,16729.177
2020-11-03 21:30:00,0.518,0.52,0.518,0.52,9086.737
2020-11-03 21:45:00,0.521,0.522,0.519,0.519,4075.414
2020-11-03 22:00:00,0.518,0.518,0.509,0.512,150849.18
2020-11-03 22:15:00,0.513,0.517,0.512,0.517,23075.533
2020-11-03 22:30:00,0.518,0.525,0.518,0.522,105836.751
2020-11-03 22:45:00,0.521,0.523,0.52,0.522,47343.95
2020-11-03 23:00:00,0.522,0.527,0.519,0.521,36483.636
2020-11-03 23:15:00,0.521,0.523,0.521,0.523,53459.007
2020-11-03 23:30:00,0.521,0.526,0.52,0.525,76775.98
2020-11-03 23:45:00,0.525,0.527,0.525,0.525,26015.688
2020-11-04 00:00:00,0.525,0.525,0.523,0.523,14815.492
2020-11-04 00:15:00,0.523,0.525,0.522,0.523,14744.77
2020-11-04 00:30:00,0.523,0.528,0.522,0.528,60531.429
2020-11-04 00:45:00,0.528,0.531,0.524,0.525,80433.262
2020-11-04 01:00:00,0.525,0.526,0.52,0.521,38409.914
2020-11-04 01:15:00,0.522,0.524,0.519,0.52,15324.142
2020-11-04 01:30:00,0.521,0.522,0.519,0.521,8792.887
2020-11-04 01:45:00,0.519,0.521,0.519,0.521,8887.56
2020-11-04 02:00:00,0.521,0.522,0.52,0.521,3996.347
2020-11-04 02:15:00,0.521,0.521,0.517,0.518,47918.499
2020-11-04 02:30:00,0.518,0.518,0.513,0.514,52118.182
2020-11-04 02:45:00,0.514,0.518,0.514,0.518,41381.692
2020-11-04 03:00:00,0.518,0.524,0.517,0.523,16904.13
2020-11-04 03:15:00,0.523,0.525,0.521,0.521,64677.471
2020-11-04 03:30:00,0.521,0.523,0.521,0.523,8699.236
2020-11-04 03:45:00,0.523,0.523,0.521,0.521,6560.283
2020-11-04 04:00:00,0.521,0.524,0.52,0.523,9173.736
2020-11-04 04:15:00,0.524,0.525,0.521,0.522,11371.393
2020-11-04 04:30:00,0.522,0.522,0.52,0.52,9512.752
2020-11-04 04:45:00,0.521,0.521,0.519,0.521,11484.99
2020-11-04 05:00:00,0.521,0.526,0.52,0.523,44088.786
2020-11-04 05:15:00,0.524,0.525,0.521,0.521,34087.248
2020-11-04 05:30:00,0.52,0.52,0.519,0.52,21628.115
2020-11-04 05:45:00,0.519,0.519,0.516,0.517,23989.459
2020-11-04 06:00:00,0.516,0.519,0.515,0.519,12448.478
2020-11-04 06:15:00,0.518,0.52,0.517,0.518,19547.665
2020-11-04 06:30:00,0.519,0.519,0.519,0.519,3959.765
2020-11-04 06:45:00,0.519,0.519,0.518,0.519,2632.809
2020-11-04 07:00:00,0.52,0.52,0.517,0.518,22794.749
2020-11-04 07:15:00,0.518,0.518,0.516,0.518,5935.244
2020-11-04 07:30:00,0.518,0.518,0.516,0.516,6555.018
2020-11-04 07:45:00,0.516,0.516,0.501,0.508,216115.752
2020-11-04 08:00:00,0.508,0.51,0.505,0.51,53816.88
2020-11-04 08:15:00,0.509,0.511,0.508,0.511,58298.509
2020-11-04 08:30:00,0.511,0.512,0.507,0.507,30096.137
2020-11-04 08:45:00,0.507,0.509,0.506,0.508,22524.107
2020-11-04 09:00:00,0.507,0.511,0.507,0.51,32651.018
2020-11-04 09:15:00,0.509,0.512,0.508,0.511,17652.791
