1635897600000,6.191,6.2,6.094,6.097,48769.6
1635898500000,6.099,6.099,6.051,6.075,66444.5
1635899400000,6.073,6.099,6.067,6.083,20325.0
1635900300000,6.085,6.113,6.075,6.088,35796.1
1635901200000,6.092,6.12,6.08,6.099,32545.1
1635902100000,6.1,6.101,6.06,6.065,18866.9
1635903000000,6.065,6.091,6.048,6.076,37391.1
1635903900000,6.076,6.111,6.065,6.071,33194.5
1635904800000,6.069,6.084,6.045,6.062,15514.0
1635905700000,6.063,6.093,6.061,6.077,7746.2
1635906600000,6.077,6.097,6.077,6.083,18805.5
1635907500000,6.081,6.097,6.08,6.097,5610.0
1635908400000,6.097,6.097,6.043,6.05,23328.9
1635909300000,6.046,6.048,5.999,6.006,64078.2
1635910200000,6.008,6.039,6.006,6.027,12629.6
1635911100000,6.023,6.036,6.012,6.028,9444.7
1635912000000,6.028,6.042,6.022,6.023,13151.1
1635912900000,6.024,6.034,5.999,6.015,28875.2
1635913800000,6.013,6.021,5.955,5.955,111016.4
1635914700000,5.955,5.994,5.937,5.943,37048.8
1635915600000,5.943,5.992,5.927,5.985,30937.2
1635916500000,5.984,6.011,5.974,5.995,20542.5
1635917400000,5.993,6.03,5.989,6.024,22544.2
1635918300000,6.022,6.034,5.986,5.987,23986.2
1635919200000,5.986,6.014,5.985,6.003,14842.7
1635920100000,6.003,6.032,6.003,6.012,15139.2
1635921000000,6.01,6.054,6.01,6.046,18828.4
1635921900000,6.044,6.094,6.025,6.084,87342.3
1635922800000,6.086,6.106,6.07,6.078,56468.2
1635923700000,6.078,6.132,6.076,6.123,48937.2
1635924600000,6.123,6.16,6.111,6.145,59387.4
1635925500000,6.145,6.17,6.117,6.158,43441.1
1635926400000,6.159,6.168,6.121,6.139,44350.7
1635927300000,6.136,6.143,6.056,6.068,47222.3
1635928200000,6.067,6.109,6.061,6.098,27986.6
1635929100000,6.101,6.134,6.097,6.115,19146.6
1635930000000,6.111,6.115,6.097,6.106,17497.3
1635930900000,6.109,6.122,6.099,6.116,22393.6
1635931800000,6.117,6.134,6.108,6.121,32948.1
1635932700000,6.121,6.124,6.093,6.116,36627.1
1635933600000,6.113,6.128,6.11,6.127,19884.4
1635934500000,6.127,6.141,6.12,6.126,24804.7
1635935400000,6.126,6.142,6.099,6.102,25625.5
1635936300000,6.102,6.122,6.1,6.115,20409.2
1635937200000,6.114,6.12,6.059,6.064,29426.5
1635938100000,6.066,6.091,6.061,6.085,24411.6
1635939000000,6.085,6.122,6.085,6.108,35542.8
1635939900000,6.106,6.116,6.088,6.095,19159.9
1635940800000,6.095,6.104,6.026,6.029,33772.4
1635941700000,6.026,6.048,5.947,5.95,84236.0
1635942600000,5.952,6.0,5.899,5.929,109419.7
1635943500000,5.932,5.95,5.786,5.88,195431.4
1635944400000,5.88,5.941,5.864,5.939,54095.7
1635945300000,5.937,5.949,5.887,5.898,54356.6
1635946200000,5.901,5.921,5.825,5.831,56820.0
1635947100000,5.833,5.877,5.797,5.856,101232.7
1635948000000,5.856,5.916,5.815,5.912,46828.1
1635948900000,5.912,5.953,5.9,5.933,79316.3
1635949800000,5.933,5.939,5.88,5.901,57994.7
1635950700000,5.902,5.932,5.896,5.924,26669.2
1635951600000,5.918,5.924,5.886,5.91,27725.7
1635952500000,5.908,5.961,5.893,5.954,30310.6
1635953400000,5.953,5.962,5.921,5.941,28466.6
1635954300000,5.941,5.979,5.924,5.971,32258.9
1635955200000,5.97,5.971,5.935,5.968,35158.3
1635956100000,5.968,5.968,5.948,5.952,23512.7
1635957000000,5.95,5.959,5.909,5.918,33515.5
1635957900000,5.918,5.926,5.875,5.897,45185.1
1635958800000,5.893,5.921,5.889,5.905,13069.2
1635959700000,5.91,5.957,5.906,5.952,17637.6
1635960600000,5.951,5.953,5.935,5.946,16496.0
1635961500000,5.947,5.95,5.92,5.945,12950.7
1635962400000,5.941,5.985,5.843,5.976,111717.8
1635963300000,5.976,6.005,5.966,5.973,52153.7
1635964200000,5.971,6.025,5.97,6.024,34051.8
1635965100000,6.023,6.057,6.009,6.054,62070.3
1635966000000,6.054,6.065,6.031,6.038,46529.5
1635966900000,6.036,6.039,6.012,6.033,30710.1
1635967800000,6.028,6.034,6.0,6.014,24419.4
1635968700000,6.011,6.011,5.993,5.993,18499.7
1635969600000,5.993,6.016,5.99,6.009,21901.6
1635970500000,6.006,6.012,5.982,5.991,24572.2
1635971400000,5.988,6.009,5.979,6.006,17951.6
1635972300000,6.003,6.017,5.993,6.004,17762.6
1635973200000,6.003,6.017,5.989,6.01,12440.8
1635974100000,6.009,6.013,5.992,5.999,9635.0
1635975000000,5.999,6.017,5.991,6.017,10750.4
1635975900000,6.016,6.023,6.007,6.023,7689.5
1635976800000,6.023,6.029,6.005,6.008,10832.5
1635977700000,6.006,6.026,6.001,6.007,16921.5
1635978600000,6.007,6.015,5.995,5.995,13481.5
1635979500000,5.996,6.003,5.979,5.979,17186.5
1635980400000,5.982,5.999,5.975,5.986,16688.4
1635981300000,5.986,6.015,5.983,6.003,24842.0
1635982200000,6.003,6.015,6.002,6.012,39860.9
1635983100000,6.01,6.048,6.004,6.036,38683.0
1635984000000,6.041,6.048,5.998,6.024,43693.3
1635984900000,6.024,6.04,5.993,6.035,16915.3
1635985800000,6.034,6.041,5.97,5.972,64988.2
1635986700000,5.971,5.989,5.949,5.985,37020.5
1635987600000,5.985,5.989,5.952,5.953,27987.2
1635988500000,5.954,6.006,5.954,6.004,11871.1
1635989400000,6.004,6.04,6.004,6.034,30382.3
1635990300000,6.032,6.061,6.0,6.004,25523.1
1635991200000,6.006,6.054,6.006,6.036,22852.0
1635992100000,6.036,6.055,6.03,6.044,16076.7
1635993000000,6.044,6.047,6.011,6.018,6278.6
1635993900000,6.014,6.047,6.011,6.047,6616.9
1635994800000,6.045,6.094,6.034,6.072,39522.7
1635995700000,6.07,6.083,6.051,6.081,30093.6
1635996600000,6.082,6.126,6.061,6.072,48912.7
1635997500000,6.074,6.084,6.063,6.08,16283.1
1635998400000,6.077,6.107,6.077,6.092,36573.1
1635999300000,6.092,6.126,6.084,6.103,25800.0
1636000200000,6.105,6.137,6.094,6.116,20056.4
1636001100000,6.116,6.123,6.101,6.107,21075.2
1636002000000,6.107,6.119,6.082,6.085,23859.1
1636002900000,6.087,6.102,6.082,6.097,30499.0
1636003800000,6.098,6.12,6.062,6.064,28731.3
1636004700000,6.064,6.118,6.064,6.083,49778.1
1636005600000,6.083,6.097,6.067,6.073,18695.6
1636006500000,6.074,6.094,6.064,6.085,33231.9
1636007400000,6.088,6.093,6.066,6.074,17859.3
1636008300000,6.072,6.094,6.072,6.08,28452.6
1636009200000,6.082,6.094,6.063,6.064,13357.8
1636010100000,6.064,6.071,6.028,6.032,47421.3
1636011000000,6.031,6.06,6.001,6.001,41199.3
1636011900000,6.001,6.005,5.903,5.947,99387.1
1636012800000,5.942,5.962,5.894,5.93,50229.3
1636013700000,5.933,5.966,5.921,5.937,32967.8
1636014600000,5.936,5.959,5.89,5.918,37330.1
1636015500000,5.919,5.919,5.89,5.893,50075.3
1636016400000,5.892,5.912,5.845,5.907,65947.7
1636017300000,5.903,5.929,5.9,5.915,31178.3
1636018200000,5.915,5.918,5.883,5.897,21474.5
1636019100000,5.897,5.932,5.896,5.927,11541.6
1636020000000,5.926,5.937,5.918,5.925,20233.9
1636020900000,5.927,5.93,5.906,5.911,16613.6
1636021800000,5.911,5.941,5.907,5.932,28759.8
1636022700000,5.929,5.952,5.929,5.942,17468.6
1636023600000,5.942,5.972,5.935,5.967,20351.2
1636024500000,5.968,5.968,5.925,5.925,18628.5
1636025400000,5.931,5.931,5.873,5.877,31063.2
1636026300000,5.876,5.914,5.875,5.912,15756.7
1636027200000,5.91,5.947,5.902,5.937,20635.5
1636028100000,5.934,5.955,5.924,5.94,14049.2
1636029000000,5.937,5.942,5.916,5.937,14538.8
1636029900000,5.937,5.957,5.923,5.943,22307.2
1636030800000,5.94,5.978,5.94,5.968,30447.7
1636031700000,5.969,6.01,5.959,6.008,44572.0
1636032600000,6.008,6.01,5.959,5.967,39673.8
1636033500000,5.969,5.986,5.955,5.973,27223.6
1636034400000,5.973,6.01,5.969,5.992,29736.6
1636035300000,5.991,5.995,5.952,5.955,17423.6
1636036200000,5.954,5.96,5.924,5.928,40405.2
1636037100000,5.931,5.992,5.913,5.97,414775.8
1636038000000,5.972,5.972,5.814,5.827,161013.3
1636038900000,5.827,5.85,5.707,5.831,122106.9
1636039800000,5.831,5.855,5.813,5.825,55073.9
1636040700000,5.826,5.84,5.772,5.837,105757.0
1636041600000,5.843,5.849,5.739,5.82,62443.0
1636042500000,5.82,5.826,5.779,5.788,28961.2
1636043400000,5.787,5.801,5.756,5.793,56388.0
1636044300000,5.79,5.826,5.79,5.822,54825.8
1636045200000,5.819,5.846,5.814,5.837,9827.2
1636046100000,5.837,5.844,5.814,5.819,16937.0
1636047000000,5.819,5.846,5.799,5.837,30766.6
1636047900000,5.841,5.848,5.812,5.816,32590.1
1636048800000,5.814,5.861,5.801,5.85,42173.9
1636049700000,5.851,5.875,5.85,5.871,8762.2
1636050600000,5.869,5.877,5.853,5.856,6811.9
1636051500000,5.853,5.866,5.804,5.807,13472.8
1636052400000,5.803,5.837,5.802,5.835,10293.9
1636053300000,5.834,5.892,5.828,5.868,81208.1
1636054200000,5.866,5.884,5.851,5.874,29408.8
1636055100000,5.869,5.882,5.85,5.858,21610.4
1636056000000,5.86,5.86,5.834,5.837,9026.3
1636056900000,5.839,5.889,5.839,5.883,14889.6
1636057800000,5.882,5.883,5.86,5.863,16582.4
1636058700000,5.864,5.883,5.862,5.873,9877.8
1636059600000,5.874,5.883,5.849,5.851,12519.0
1636060500000,5.851,5.863,5.844,5.859,9145.7
1636061400000,5.856,5.873,5.856,5.861,6352.3
1636062300000,5.859,5.878,5.859,5.872,4331.9
1636063200000,5.873,5.882,5.835,5.854,14196.4
1636064100000,5.854,5.879,5.85,5.875,5795.3
1636065000000,5.875,5.899,5.868,5.89,23047.0
1636065900000,5.892,5.895,5.874,5.883,4655.2
1636066800000,5.883,5.897,5.877,5.893,3168.2
1636067700000,5.894,5.917,5.892,5.905,17999.6
1636068600000,5.905,5.908,5.892,5.895,2247.3
1636069500000,5.895,5.916,5.879,5.914,11627.5
1636070400000,5.911,5.911,5.835,5.835,69013.5
1636071300000,5.837,5.839,5.804,5.818,23033.9
1636072200000,5.819,5.826,5.801,5.801,12468.8
1636073100000,5.803,5.814,5.772,5.775,27133.6
1636074000000,5.777,5.818,5.765,5.816,13137.0
1636074900000,5.817,5.823,5.796,5.8,12662.7
1636075800000,5.799,5.823,5.792,5.823,7613.8
1636076700000,5.822,5.84,5.817,5.84,5768.7
1636077600000,5.837,5.843,5.833,5.84,9902.3
1636078500000,5.842,5.854,5.838,5.847,13248.2
1636079400000,5.847,5.849,5.825,5.827,4406.9
1636080300000,5.828,5.835,5.817,5.817,3421.3
1636081200000,5.817,5.844,5.817,5.842,7588.4
1636082100000,5.842,5.871,5.837,5.861,20075.4
1636083000000,5.859,5.865,5.838,5.841,10521.8
1636083900000,5.843,5.879,5.84,5.872,15474.3
1636084800000,5.871,5.881,5.868,5.878,10863.7
1636085700000,5.876,5.889,5.87,5.88,13318.7
1636086600000,5.879,5.892,5.873,5.89,17096.9
1636087500000,5.89,5.895,5.87,5.877,15407.0
1636088400000,5.877,5.886,5.861,5.863,11409.5
1636089300000,5.863,5.9,5.863,5.898,11223.8
1636090200000,5.9,5.907,5.874,5.878,11308.1
1636091100000,5.878,5.915,5.878,5.911,9383.3
1636092000000,5.91,5.942,5.91,5.923,21658.4
1636092900000,5.92,5.942,5.917,5.937,13675.7
1636093800000,5.938,5.941,5.914,5.914,15379.3
1636094700000,5.914,5.917,5.894,5.9,36143.9
1636095600000,5.901,5.916,5.899,5.916,7910.8
1636096500000,5.916,5.94,5.911,5.938,27209.3
1636097400000,5.936,5.938,5.898,5.905,18989.0
1636098300000,5.902,5.918,5.869,5.9,37965.8
1636099200000,5.9,5.9,5.881,5.887,13773.3
1636100100000,5.887,5.899,5.887,5.888,6960.8
1636101000000,5.888,5.896,5.879,5.889,7533.5
1636101900000,5.888,5.913,5.888,5.908,12133.3
1636102800000,5.908,5.914,5.887,5.901,22698.3
1636103700000,5.901,5.904,5.864,5.865,24936.2
1636104600000,5.865,5.867,5.831,5.837,24693.7
1636105500000,5.836,5.858,5.832,5.854,11650.6
1636106400000,5.855,5.884,5.844,5.865,29659.4
1636107300000,5.865,5.886,5.856,5.881,12823.2
1636108200000,5.882,5.887,5.861,5.868,12288.1
1636109100000,5.868,5.874,5.843,5.856,11163.8
1636110000000,5.857,5.887,5.854,5.873,14833.3
1636110900000,5.871,5.875,5.856,5.865,11817.0
1636111800000,5.869,5.911,5.863,5.883,35762.3
1636112700000,5.881,5.898,5.841,5.844,22702.7
1636113600000,5.842,5.867,5.835,5.86,8892.8
1636114500000,5.86,5.872,5.848,5.85,11499.7
1636115400000,5.85,5.894,5.837,5.885,21354.3
1636116300000,5.888,5.926,5.876,5.926,15443.8
1636117200000,5.922,5.948,5.922,5.942,28417.1
1636118100000,5.942,5.98,5.942,5.96,45057.0
1636119000000,5.957,6.0,5.955,5.978,50519.4
1636119900000,5.978,6.019,5.973,5.987,67178.3
1636120800000,5.987,5.99,5.954,5.967,24934.4
1636121700000,5.965,5.976,5.95,5.953,41092.2
1636122600000,5.951,5.968,5.922,5.922,19566.2
1636123500000,5.922,5.938,5.881,5.896,34998.9
1636124400000,5.894,5.911,5.8,5.847,42435.1
1636125300000,5.847,5.856,5.816,5.849,16763.4
1636126200000,5.849,5.886,5.846,5.847,21063.4
1636127100000,5.848,5.863,5.828,5.848,16677.6
1636128000000,5.848,5.857,5.83,5.854,27222.2
1636128900000,5.856,5.9,5.846,5.89,12857.7
1636129800000,5.889,5.895,5.873,5.873,16418.0
1636130700000,5.873,5.875,5.853,5.867,13033.2
1636131600000,5.862,5.864,5.844,5.854,35249.1
1636132500000,5.855,5.857,5.84,5.842,7486.6
1636133400000,5.84,5.861,5.84,5.852,7624.5
1636134300000,5.855,5.867,5.848,5.865,9244.3
1636135200000,5.863,5.878,5.858,5.869,13577.3
1636136100000,5.868,5.88,5.862,5.88,17260.0
1636137000000,5.879,5.879,5.855,5.862,14324.3
1636137900000,5.865,5.87,5.85,5.867,19231.4
1636138800000,5.866,5.868,5.842,5.845,11416.0
1636139700000,5.846,5.858,5.841,5.853,11393.8
1636140600000,5.853,5.864,5.814,5.814,40516.5
1636141500000,5.817,5.83,5.807,5.829,10890.1
1636142400000,5.829,5.83,5.797,5.797,12136.6
1636143300000,5.797,5.801,5.764,5.765,36104.2
1636144200000,5.768,5.774,5.741,5.755,24419.3
1636145100000,5.755,5.783,5.747,5.76,17611.1
1636146000000,5.755,5.795,5.752,5.791,12530.3
1636146900000,5.791,5.796,5.783,5.788,6804.3
1636147800000,5.788,5.788,5.78,5.782,3951.0
1636148700000,5.782,5.784,5.762,5.771,3794.7
1636149600000,5.771,5.785,5.765,5.781,4828.3
1636150500000,5.782,5.799,5.781,5.794,10297.9
1636151400000,5.793,5.795,5.78,5.781,6509.7
1636152300000,5.781,5.801,5.781,5.795,4000.8
1636153200000,5.794,5.795,5.756,5.763,12643.9
1636154100000,5.764,5.78,5.752,5.759,12234.9
1636155000000,5.758,5.795,5.753,5.793,6945.1
1636155900000,5.793,5.799,5.785,5.795,9499.1
1636156800000,5.795,5.797,5.753,5.768,37823.9
1636157700000,5.766,5.791,5.761,5.785,12954.0
1636158600000,5.785,5.788,5.756,5.771,9054.5
1636159500000,5.77,5.799,5.767,5.792,11245.3
1636160400000,5.791,5.802,5.749,5.754,20336.0
1636161300000,5.754,5.772,5.747,5.769,12055.3
1636162200000,5.766,5.797,5.766,5.794,7021.2
1636163100000,5.796,5.796,5.78,5.79,4415.7
1636164000000,5.79,5.797,5.77,5.771,5983.2
1636164900000,5.771,5.776,5.76,5.768,7515.9
1636165800000,5.767,5.767,5.753,5.754,5414.3
1636166700000,5.754,5.762,5.747,5.762,7890.9
1636167600000,5.762,5.781,5.762,5.778,5744.1
