1635897600000,37.1,37.12,36.75,36.77,56888.45
1635898500000,36.76,36.82,36.61,36.63,33018.76
1635899400000,36.63,36.72,36.5,36.65,40832.09
1635900300000,36.65,36.81,36.6,36.69,20773.84
1635901200000,36.68,36.79,36.56,36.71,24674.75
1635902100000,36.72,36.74,36.5,36.55,17920.31
1635903000000,36.55,36.7,36.46,36.57,20169.56
1635903900000,36.58,36.63,36.44,36.55,19940.57
1635904800000,36.54,36.54,36.11,36.21,53563.98
1635905700000,36.2,36.3,36.15,36.18,22591.5
1635906600000,36.16,36.29,36.15,36.26,24376.5
1635907500000,36.26,36.41,36.1,36.41,35030.08
1635908400000,36.41,36.41,36.2,36.31,17713.27
1635909300000,36.3,36.33,36.18,36.28,12739.04
1635910200000,36.28,36.33,36.18,36.32,11104.13
1635911100000,36.3,36.58,36.25,36.54,23707.74
1635912000000,36.53,36.58,36.39,36.42,22584.14
1635912900000,36.42,36.44,36.2,36.26,18518.44
1635913800000,36.27,36.31,36.05,36.07,38717.29
1635914700000,36.06,36.14,35.83,35.87,53015.37
1635915600000,35.87,36.3,35.84,36.17,40204.04
1635916500000,36.18,36.26,36.1,36.13,26164.67
1635917400000,36.14,36.39,36.1,36.37,27351.04
1635918300000,36.36,36.43,36.25,36.28,21002.3
1635919200000,36.28,36.41,36.2,36.39,20743.9
1635920100000,36.4,36.5,36.3,36.43,30878.6
1635921000000,36.43,36.53,36.31,36.5,24734.03
1635921900000,36.5,36.53,36.24,36.34,31996.69
1635922800000,36.35,36.48,36.31,36.47,12940.45
1635923700000,36.48,36.89,36.46,36.71,45191.48
1635924600000,36.72,36.84,36.45,36.51,32316.39
1635925500000,36.51,36.6,36.4,36.59,57672.44
1635926400000,36.6,36.6,36.39,36.51,34160.75
1635927300000,36.52,36.59,36.41,36.45,27497.87
1635928200000,36.46,36.5,36.32,36.44,22740.93
1635929100000,36.43,36.53,36.32,36.46,25180.68
1635930000000,36.46,36.46,36.31,36.33,23563.34
1635930900000,36.33,36.46,36.31,36.45,25187.44
1635931800000,36.45,36.45,36.3,36.38,19860.57
1635932700000,36.38,36.71,36.3,36.68,22485.13
1635933600000,36.67,36.78,36.48,36.7,24038.19
1635934500000,36.7,37.06,36.68,36.87,46908.16
1635935400000,36.87,36.94,36.64,36.79,32102.09
1635936300000,36.8,37.0,36.79,36.87,38944.08
1635937200000,36.88,36.92,36.31,36.31,44444.41
1635938100000,36.32,36.6,36.27,36.48,27305.07
1635939000000,36.49,36.75,36.42,36.72,19585.31
1635939900000,36.7,36.85,36.6,36.8,22023.27
1635940800000,36.79,36.85,36.21,36.25,29338.44
1635941700000,36.26,37.5,36.14,36.15,181380.11
1635942600000,36.15,36.6,36.03,36.13,76748.58
1635943500000,36.13,36.16,35.48,36.04,124848.71
1635944400000,36.03,36.28,35.78,36.17,43444.01
1635945300000,36.17,36.21,35.94,36.07,25680.57
1635946200000,36.08,36.21,35.72,35.74,40174.71
1635947100000,35.75,36.06,35.53,36.0,40941.39
1635948000000,36.0,36.39,35.77,36.36,32934.37
1635948900000,36.36,36.42,36.14,36.33,39188.11
1635949800000,36.34,36.36,36.08,36.16,24704.36
1635950700000,36.17,36.52,36.1,36.45,40383.02
1635951600000,36.45,36.61,36.28,36.61,40067.16
1635952500000,36.61,36.73,36.42,36.66,46438.34
1635953400000,36.67,36.7,36.46,36.67,17971.6
1635954300000,36.67,36.7,36.45,36.65,15732.32
1635955200000,36.67,36.85,36.48,36.85,34512.88
1635956100000,36.83,37.0,36.69,36.83,27747.57
1635957000000,36.83,36.9,36.55,36.66,26992.69
1635957900000,36.68,36.77,36.57,36.71,15583.02
1635958800000,36.71,37.28,36.67,37.01,51300.54
1635959700000,37.0,37.39,37.0,37.23,48996.84
1635960600000,37.22,37.37,37.08,37.17,16852.54
1635961500000,37.16,37.17,36.78,36.93,29674.34
1635962400000,36.93,37.33,36.34,37.26,67829.57
1635963300000,37.27,37.62,37.15,37.61,56931.09
1635964200000,37.61,38.05,37.41,37.79,143291.21
1635965100000,37.8,38.39,37.64,38.29,96460.85
1635966000000,38.28,38.5,38.28,38.45,86248.15
1635966900000,38.45,38.64,37.97,38.19,132434.49
1635967800000,38.19,38.34,37.94,38.09,44972.62
1635968700000,38.09,38.88,38.05,38.35,71805.35
1635969600000,38.35,38.48,38.12,38.17,32766.76
1635970500000,38.17,38.4,38.13,38.28,23778.52
1635971400000,38.28,38.34,38.06,38.23,22175.08
1635972300000,38.24,38.31,38.09,38.28,19041.42
1635973200000,38.28,38.28,38.09,38.14,23763.1
1635974100000,38.13,38.23,38.08,38.12,18381.97
1635975000000,38.12,38.48,37.94,38.37,43033.83
1635975900000,38.34,38.39,38.07,38.11,19461.86
1635976800000,38.09,38.28,38.0,38.01,28478.81
1635977700000,38.01,38.05,37.69,37.7,41253.64
1635978600000,37.7,38.09,37.7,37.77,38360.8
1635979500000,37.78,38.09,37.78,38.06,21706.32
1635980400000,38.06,38.28,37.98,38.0,21067.74
1635981300000,37.99,38.33,37.92,38.32,21757.91
1635982200000,38.31,38.41,38.06,38.33,37358.37
1635983100000,38.33,38.5,38.31,38.49,56384.86
1635984000000,38.49,38.89,38.17,38.42,93731.46
1635984900000,38.43,38.43,38.0,38.18,31588.67
1635985800000,38.17,38.2,37.78,37.91,37936.57
1635986700000,37.9,38.37,37.79,38.36,25103.63
1635987600000,38.36,38.81,38.08,38.54,70855.24
1635988500000,38.54,39.0,38.38,38.57,82724.44
1635989400000,38.57,39.22,38.45,39.02,91638.19
1635990300000,39.03,39.06,38.51,38.55,44020.08
1635991200000,38.55,39.0,38.4,38.95,49165.76
1635992100000,38.97,39.0,38.66,38.79,22434.01
1635993000000,38.78,38.96,38.64,38.69,27445.29
1635993900000,38.7,38.7,38.5,38.58,17310.82
1635994800000,38.58,38.91,38.58,38.65,22984.04
1635995700000,38.65,38.66,38.14,38.19,73873.79
1635996600000,38.17,38.36,38.08,38.18,30368.54
1635997500000,38.18,38.25,38.1,38.11,11604.5
1635998400000,38.1,38.35,38.02,38.3,24258.61
1635999300000,38.31,38.51,38.29,38.38,17944.61
1636000200000,38.39,38.62,38.33,38.61,19896.12
1636001100000,38.61,38.81,38.55,38.64,30299.63
1636002000000,38.64,39.03,38.41,39.03,34486.32
1636002900000,39.03,39.18,38.8,38.98,62050.61
1636003800000,39.0,39.01,38.55,38.59,25335.66
1636004700000,38.58,38.76,38.42,38.46,24588.0
1636005600000,38.45,38.47,38.17,38.2,23533.61
1636006500000,38.21,38.56,38.21,38.54,15951.82
1636007400000,38.54,38.66,38.36,38.45,30618.88
1636008300000,38.43,38.98,38.42,38.87,31789.86
1636009200000,38.88,39.0,38.41,38.5,38777.86
1636010100000,38.49,38.91,38.49,38.78,41964.21
1636011000000,38.78,38.9,38.52,38.58,29876.39
1636011900000,38.59,38.6,37.4,37.61,92064.71
1636012800000,37.61,38.07,37.58,38.04,68054.4
1636013700000,38.04,38.25,37.82,37.98,35578.52
1636014600000,37.98,37.98,37.62,37.76,26003.49
1636015500000,37.76,37.76,37.21,37.39,58041.79
1636016400000,37.4,37.61,37.09,37.57,47275.37
1636017300000,37.57,37.76,37.47,37.64,25173.9
1636018200000,37.62,37.66,37.34,37.47,18113.75
1636019100000,37.48,37.77,37.46,37.75,16801.94
1636020000000,37.74,37.74,37.56,37.69,20753.54
1636020900000,37.68,37.97,37.65,37.7,33180.04
1636021800000,37.72,37.94,37.69,37.92,20257.96
1636022700000,37.93,38.02,37.74,37.75,30160.0
1636023600000,37.77,37.92,37.63,37.88,15286.22
1636024500000,37.88,37.88,37.61,37.66,13315.77
