1651363200000,17.85,18.02,17.83,18.0,35507.8
1651363500000,18.0,18.08,17.95,18.07,23027.67
1651363800000,18.07,18.11,18.01,18.06,15285.89
1651364100000,18.06,18.09,18.05,18.08,14799.76
1651364400000,18.07,18.11,17.98,18.02,12578.12
1651364700000,18.02,18.02,17.91,17.91,7346.17
1651365000000,17.92,18.07,17.78,18.01,41463.58
1651365300000,18.01,18.21,17.98,18.18,31444.74
1651365600000,18.19,18.25,18.09,18.11,13268.04
1651365900000,18.1,18.1,18.0,18.02,11681.77
1651366200000,18.02,18.03,17.94,18.02,8546.66
1651366500000,18.02,18.04,17.95,17.98,7553.13
1651366800000,17.98,18.1,17.93,18.06,11731.11
1651367100000,18.05,18.05,17.95,17.99,7826.01
1651367400000,17.99,18.06,17.96,17.97,9286.87
1651367700000,17.98,17.99,17.93,17.96,8618.67
1651368000000,17.95,17.98,17.86,17.86,8441.48
1651368300000,17.86,17.91,17.82,17.89,11887.5
1651368600000,17.88,17.91,17.8,17.87,10185.29
1651368900000,17.86,17.99,17.74,17.96,21018.82
1651369200000,17.95,18.26,17.94,18.23,41076.26
1651369500000,18.23,18.34,18.18,18.32,28177.83
1651369800000,18.32,18.43,18.32,18.39,40126.17
1651370100000,18.39,18.39,18.26,18.31,10034.72
1651370400000,18.3,18.33,18.25,18.3,10510.93
1651370700000,18.29,18.29,18.23,18.28,8555.58
1651371000000,18.29,18.33,18.27,18.32,12374.05
1651371300000,18.31,18.34,18.27,18.34,6874.38
1651371600000,18.33,18.34,18.27,18.27,7393.48
1651371900000,18.27,18.28,18.22,18.24,4800.07
1651372200000,18.24,18.25,18.17,18.18,6145.27
1651372500000,18.17,18.21,18.14,18.14,3735.7
1651372800000,18.14,18.17,18.09,18.12,7789.11
1651373100000,18.1,18.14,18.1,18.13,3171.34
1651373400000,18.13,18.14,18.07,18.12,3980.11
1651373700000,18.12,18.13,18.1,18.11,3287.51
1651374000000,18.11,18.14,18.09,18.14,4942.25
1651374300000,18.13,18.28,18.12,18.23,4677.56
1651374600000,18.23,18.25,18.22,18.23,2337.01
1651374900000,18.22,18.22,18.17,18.2,7091.2
1651375200000,18.21,18.28,18.2,18.28,4248.38
1651375500000,18.28,18.35,18.26,18.34,7807.15
1651375800000,18.34,18.34,18.28,18.32,7613.19
1651376100000,18.33,18.33,18.26,18.26,3227.6
1651376400000,18.26,18.27,18.24,18.26,3666.46
1651376700000,18.26,18.3,18.24,18.3,4396.39
1651377000000,18.3,18.36,18.28,18.35,3622.45
1651377300000,18.35,18.36,18.31,18.33,4076.02
1651377600000,18.32,18.39,18.32,18.38,9197.65
1651377900000,18.38,18.38,18.33,18.35,4075.64
1651378200000,18.36,18.36,18.23,18.24,7405.88
1651378500000,18.25,18.28,18.22,18.23,5057.6
1651378800000,18.23,18.25,18.18,18.21,3816.09
1651379100000,18.21,18.22,18.18,18.21,3269.92
1651379400000,18.2,18.21,18.17,18.17,5348.32
1651379700000,18.17,18.2,18.15,18.16,5406.1
1651380000000,18.17,18.18,18.13,18.13,3910.41
1651380300000,18.12,18.15,18.11,18.11,2427.07
1651380600000,18.1,18.11,18.08,18.1,3782.46
1651380900000,18.09,18.15,18.09,18.13,3328.72
1651381200000,18.14,18.31,18.14,18.3,11520.35
1651381500000,18.3,18.33,18.26,18.33,9454.06
1651381800000,18.33,18.52,18.33,18.51,35897.88
1651382100000,18.51,18.58,18.44,18.45,32748.13
1651382400000,18.46,18.51,18.45,18.47,13091.11
1651382700000,18.47,18.54,18.42,18.53,12548.47
1651383000000,18.54,18.62,18.45,18.45,19749.47
1651383300000,18.45,18.5,18.44,18.48,10180.2
1651383600000,18.49,18.53,18.47,18.52,7217.51
1651383900000,18.53,18.55,18.49,18.53,10441.56
1651384200000,18.52,18.54,18.5,18.5,4280.97
1651384500000,18.5,18.54,18.5,18.52,29734.3
1651384800000,18.53,18.59,18.48,18.58,11752.23
1651385100000,18.59,18.68,18.59,18.61,25559.93
1651385400000,18.61,18.61,18.47,18.47,19205.29
1651385700000,18.47,18.5,18.46,18.5,2824.2
1651386000000,18.49,18.52,18.48,18.51,6651.21
1651386300000,18.52,18.55,18.5,18.52,4954.46
