1635897600000,4.625,4.629,4.569,4.574,108388.8
1635898500000,4.575,4.586,4.554,4.56,183028.8
1635899400000,4.56,4.58,4.538,4.551,112416.3
1635900300000,4.548,4.581,4.545,4.578,50375.2
1635901200000,4.578,4.594,4.571,4.58,51084.2
1635902100000,4.582,4.587,4.57,4.575,52102.8
1635903000000,4.574,4.594,4.565,4.586,59261.3
1635903900000,4.586,4.59,4.561,4.567,45277.0
1635904800000,4.565,4.565,4.528,4.545,107980.8
1635905700000,4.545,4.548,4.534,4.545,34026.0
1635906600000,4.546,4.561,4.543,4.56,29841.7
1635907500000,4.558,4.583,4.55,4.583,19564.6
1635908400000,4.583,4.583,4.562,4.568,27985.4
1635909300000,4.568,4.569,4.551,4.556,25663.8
1635910200000,4.556,4.564,4.545,4.551,41123.0
1635911100000,4.551,4.552,4.538,4.549,31047.2
1635912000000,4.548,4.551,4.538,4.54,52454.4
1635912900000,4.54,4.55,4.505,4.519,95970.2
1635913800000,4.519,4.527,4.465,4.481,128655.5
1635914700000,4.479,4.495,4.438,4.444,110481.6
1635915600000,4.446,4.488,4.442,4.486,88028.9
1635916500000,4.485,4.507,4.485,4.493,51592.4
1635917400000,4.495,4.519,4.488,4.513,59123.9
1635918300000,4.513,4.517,4.503,4.512,42175.2
1635919200000,4.511,4.522,4.506,4.521,44681.1
1635920100000,4.522,4.54,4.52,4.521,62129.1
1635921000000,4.521,4.536,4.517,4.536,39315.3
1635921900000,4.533,4.533,4.511,4.523,48914.0
1635922800000,4.524,4.529,4.506,4.508,50218.6
1635923700000,4.511,4.533,4.507,4.53,56631.5
1635924600000,4.531,4.547,4.522,4.536,66142.7
1635925500000,4.536,4.56,4.529,4.54,135009.7
1635926400000,4.541,4.563,4.522,4.559,90684.2
1635927300000,4.556,4.563,4.518,4.526,132692.9
1635928200000,4.525,4.54,4.517,4.539,56179.0
1635929100000,4.539,4.541,4.516,4.53,50693.2
1635930000000,4.53,4.54,4.525,4.536,27484.7
1635930900000,4.538,4.555,4.527,4.555,49846.2
1635931800000,4.553,4.554,4.533,4.537,44153.7
1635932700000,4.538,4.543,4.533,4.541,23646.6
1635933600000,4.541,4.541,4.521,4.532,79332.5
1635934500000,4.531,4.581,4.526,4.55,148425.4
1635935400000,4.549,4.561,4.533,4.537,51465.2
1635936300000,4.538,4.54,4.504,4.507,88869.8
1635937200000,4.507,4.517,4.452,4.461,110716.1
1635938100000,4.458,4.498,4.453,4.495,38630.6
1635939000000,4.498,4.531,4.497,4.522,68722.4
1635939900000,4.523,4.527,4.519,4.521,41831.7
1635940800000,4.523,4.534,4.472,4.473,112707.3
1635941700000,4.474,4.501,4.4,4.406,264938.5
1635942600000,4.408,4.455,4.353,4.39,318239.0
1635943500000,4.39,4.399,4.324,4.373,243008.0
1635944400000,4.374,4.41,4.351,4.406,159986.3
1635945300000,4.407,4.418,4.373,4.387,84553.4
1635946200000,4.385,4.4,4.351,4.354,88334.6
1635947100000,4.355,4.449,4.324,4.411,346786.7
1635948000000,4.41,4.418,4.358,4.418,119253.2
1635948900000,4.418,4.435,4.405,4.419,79347.9
1635949800000,4.42,4.424,4.392,4.407,68300.1
1635950700000,4.408,4.421,4.389,4.408,60987.6
1635951600000,4.408,4.412,4.385,4.406,51482.0
1635952500000,4.405,4.429,4.389,4.423,37026.1
1635953400000,4.423,4.437,4.414,4.434,43242.5
1635954300000,4.433,4.458,4.425,4.443,86857.6
1635955200000,4.444,4.454,4.432,4.449,54240.5
1635956100000,4.448,4.449,4.428,4.433,70775.6
1635957000000,4.433,4.435,4.404,4.42,57516.2
1635957900000,4.421,4.422,4.356,4.384,229352.4
1635958800000,4.383,4.408,4.382,4.394,70664.4
1635959700000,4.395,4.47,4.393,4.453,226895.5
1635960600000,4.451,4.452,4.409,4.415,98997.2
1635961500000,4.416,4.419,4.367,4.387,168553.9
1635962400000,4.387,4.421,4.35,4.417,397644.0
1635963300000,4.417,4.425,4.395,4.397,188725.1
1635964200000,4.399,4.431,4.399,4.428,59859.7
1635965100000,4.428,4.469,4.419,4.466,118338.6
1635966000000,4.466,4.474,4.45,4.452,71913.7
1635966900000,4.453,4.462,4.441,4.45,59696.3
1635967800000,4.451,4.464,4.444,4.457,44523.2
1635968700000,4.458,4.462,4.45,4.459,44187.0
1635969600000,4.458,4.474,4.455,4.472,72441.2
1635970500000,4.472,4.476,4.454,4.458,43056.6
1635971400000,4.458,4.458,4.44,4.452,51274.4
1635972300000,4.451,4.464,4.448,4.459,39434.1
1635973200000,4.459,4.466,4.449,4.454,33987.5
1635974100000,4.455,4.456,4.426,4.437,61511.9
1635975000000,4.435,4.441,4.413,4.435,97049.4
1635975900000,4.433,4.447,4.425,4.444,40087.3
1635976800000,4.444,4.45,4.421,4.427,41149.4
1635977700000,4.428,4.439,4.415,4.422,59180.8
1635978600000,4.422,4.435,4.411,4.412,55550.5
