0,1,2,3,4,5
2021-11-03 00:00:00,4.701,4.71,4.687,4.69,109670.3
2021-11-03 00:15:00,4.689,4.695,4.67,4.676,204843.6
2021-11-03 00:30:00,4.676,4.692,4.675,4.688,80749.4
2021-11-03 00:45:00,4.687,4.72,4.686,4.715,119090.7
2021-11-03 01:00:00,4.715,4.722,4.709,4.715,106498.8
2021-11-03 01:15:00,4.716,4.716,4.687,4.691,116759.5
2021-11-03 01:30:00,4.69,4.703,4.687,4.69,73607.9
2021-11-03 01:45:00,4.691,4.698,4.687,4.693,76947.6
2021-11-03 02:00:00,4.693,4.693,4.655,4.674,170396.3
2021-11-03 02:15:00,4.673,4.677,4.668,4.668,101392.0
2021-11-03 02:30:00,4.667,4.686,4.667,4.686,49202.0
2021-11-03 02:45:00,4.685,4.687,4.678,4.685,49384.6
2021-11-03 03:00:00,4.685,4.687,4.67,4.673,70002.5
2021-11-03 03:15:00,4.673,4.674,4.657,4.668,96452.3
2021-11-03 03:30:00,4.669,4.679,4.661,4.671,85511.6
2021-11-03 03:45:00,4.67,4.682,4.666,4.674,73022.8
2021-11-03 04:00:00,4.675,4.698,4.669,4.698,138158.4
2021-11-03 04:15:00,4.697,4.728,4.689,4.727,248191.1
2021-11-03 04:30:00,4.727,4.742,4.705,4.709,252240.1
2021-11-03 04:45:00,4.709,4.856,4.709,4.797,1392564.2
2021-11-03 05:00:00,4.797,4.847,4.792,4.827,661784.6
2021-11-03 05:15:00,4.827,4.871,4.821,4.845,545555.3
2021-11-03 05:30:00,4.844,4.85,4.803,4.813,403441.7
2021-11-03 05:45:00,4.814,4.822,4.784,4.784,256242.3
2021-11-03 06:00:00,4.785,4.809,4.765,4.805,487585.5
2021-11-03 06:15:00,4.804,4.818,4.795,4.806,278508.9
2021-11-03 06:30:00,4.804,4.825,4.803,4.821,228000.1
2021-11-03 06:45:00,4.821,4.823,4.792,4.797,219839.5
2021-11-03 07:00:00,4.796,4.807,4.791,4.803,177947.9
2021-11-03 07:15:00,4.804,4.816,4.799,4.813,170188.2
2021-11-03 07:30:00,4.813,4.832,4.801,4.806,278250.6
2021-11-03 07:45:00,4.807,4.82,4.782,4.809,363644.8
2021-11-03 08:00:00,4.809,4.82,4.795,4.818,210054.0
2021-11-03 08:15:00,4.818,4.87,4.785,4.794,519874.4
2021-11-03 08:30:00,4.794,4.801,4.782,4.8,192327.3
2021-11-03 08:45:00,4.8,4.804,4.779,4.786,226841.4
2021-11-03 09:00:00,4.786,4.787,4.766,4.782,287544.0
2021-11-03 09:15:00,4.781,4.794,4.778,4.792,226580.6
2021-11-03 09:30:00,4.793,4.803,4.785,4.792,296546.1
2021-11-03 09:45:00,4.792,4.793,4.777,4.788,301191.5
2021-11-03 10:00:00,4.788,4.789,4.774,4.783,195141.8
2021-11-03 10:15:00,4.782,4.789,4.774,4.776,183712.4
2021-11-03 10:30:00,4.776,4.779,4.753,4.757,215877.8
2021-11-03 10:45:00,4.755,4.77,4.752,4.756,299147.7
2021-11-03 11:00:00,4.755,4.763,4.706,4.712,493871.6
2021-11-03 11:15:00,4.712,4.735,4.712,4.73,260664.0
2021-11-03 11:30:00,4.729,4.738,4.725,4.726,192795.5
2021-11-03 11:45:00,4.726,4.736,4.724,4.726,171153.1
2021-11-03 12:00:00,4.726,4.735,4.676,4.689,400981.6
2021-11-03 12:15:00,4.689,4.7,4.621,4.632,470125.7
2021-11-03 12:30:00,4.632,4.674,4.583,4.617,863856.5
2021-11-03 12:45:00,4.616,4.624,4.516,4.587,977539.6
2021-11-03 13:00:00,4.587,4.622,4.565,4.612,676104.8
2021-11-03 13:15:00,4.613,4.618,4.571,4.587,351755.9
2021-11-03 13:30:00,4.587,4.603,4.536,4.546,462152.5
2021-11-03 13:45:00,4.546,4.566,4.521,4.55,569112.4
2021-11-03 14:00:00,4.55,4.59,4.519,4.585,443124.6
2021-11-03 14:15:00,4.585,4.698,4.582,4.64,2187213.1
2021-11-03 14:30:00,4.64,4.698,4.6,4.616,950632.9
2021-11-03 14:45:00,4.616,4.636,4.603,4.614,435267.6
