1604361600000,0.582,0.582,0.571,0.571,196925.152
1604362500000,0.571,0.576,0.57,0.572,23287.103
1604363400000,0.572,0.573,0.568,0.569,33051.427
1604364300000,0.569,0.572,0.569,0.57,38405.8
1604365200000,0.571,0.572,0.569,0.571,54636.642
1604366100000,0.57,0.574,0.569,0.571,33351.784
1604367000000,0.572,0.573,0.568,0.568,82766.601
1604367900000,0.568,0.57,0.567,0.57,111135.129
1604368800000,0.57,0.576,0.57,0.571,93258.317
1604369700000,0.572,0.572,0.569,0.569,15144.115
1604370600000,0.569,0.569,0.553,0.557,293736.473
1604371500000,0.557,0.557,0.536,0.54,680691.109
1604372400000,0.538,0.546,0.526,0.528,277739.04
1604373300000,0.528,0.534,0.526,0.531,147884.983
1604374200000,0.53,0.53,0.521,0.529,138484.449
1604375100000,0.529,0.529,0.521,0.524,242189.492
1604376000000,0.523,0.526,0.519,0.526,122645.601
1604376900000,0.526,0.527,0.519,0.519,83804.377
1604377800000,0.519,0.519,0.504,0.517,610718.594
1604378700000,0.517,0.52,0.515,0.517,92982.577
1604379600000,0.518,0.527,0.517,0.524,141699.07
1604380500000,0.524,0.525,0.52,0.523,58838.703
1604381400000,0.523,0.525,0.521,0.522,41768.353
1604382300000,0.522,0.522,0.518,0.519,14734.752
1604383200000,0.519,0.524,0.517,0.524,84229.689
1604384100000,0.524,0.53,0.524,0.53,53177.618
1604385000000,0.529,0.529,0.527,0.528,24051.204
1604385900000,0.528,0.529,0.524,0.525,43399.56
1604386800000,0.525,0.526,0.523,0.524,20436.928
1604387700000,0.524,0.527,0.522,0.522,37937.636
1604388600000,0.522,0.526,0.522,0.525,17400.867
1604389500000,0.525,0.531,0.525,0.531,61554.051
1604390400000,0.531,0.533,0.526,0.533,29683.914
1604391300000,0.533,0.534,0.529,0.531,64961.432
1604392200000,0.53,0.533,0.527,0.527,25273.767
1604393100000,0.527,0.528,0.524,0.527,28764.565
1604394000000,0.526,0.53,0.525,0.526,20148.763
1604394900000,0.526,0.527,0.526,0.527,6061.108
1604395800000,0.528,0.531,0.527,0.529,54818.203
1604396700000,0.529,0.53,0.529,0.53,3951.388
1604397600000,0.53,0.532,0.517,0.52,121869.063
1604398500000,0.521,0.525,0.519,0.519,57767.36
1604399400000,0.519,0.52,0.515,0.517,130477.03
1604400300000,0.517,0.527,0.517,0.526,112601.349
1604401200000,0.527,0.53,0.523,0.527,45140.103
1604402100000,0.528,0.529,0.526,0.527,11280.814
1604403000000,0.527,0.53,0.522,0.523,16236.37
1604403900000,0.523,0.526,0.522,0.524,50590.297
1604404800000,0.524,0.527,0.52,0.522,54978.674
1604405700000,0.521,0.521,0.514,0.514,121970.198
1604406600000,0.515,0.516,0.511,0.514,162177.192
1604407500000,0.515,0.518,0.513,0.517,34056.937
1604408400000,0.516,0.518,0.514,0.516,18425.895
1604409300000,0.516,0.528,0.516,0.527,25101.34
1604410200000,0.527,0.532,0.526,0.53,162482.757
1604411100000,0.53,0.533,0.529,0.532,54117.987
1604412000000,0.531,0.538,0.527,0.53,151545.021
1604412900000,0.529,0.529,0.522,0.526,58369.243
1604413800000,0.527,0.527,0.525,0.526,22220.265
1604414700000,0.525,0.528,0.524,0.527,41335.934
1604415600000,0.528,0.529,0.523,0.523,36147.675
1604416500000,0.525,0.525,0.521,0.523,35117.797
1604417400000,0.523,0.523,0.521,0.521,54909.641
1604418300000,0.521,0.523,0.514,0.517,89242.654
1604419200000,0.515,0.516,0.51,0.511,135961.768
1604420100000,0.51,0.514,0.51,0.512,99338.521
1604421000000,0.512,0.513,0.509,0.511,65692.718
1604421900000,0.511,0.513,0.51,0.512,27887.026
1604422800000,0.513,0.513,0.511,0.511,13612.463
1604423700000,0.511,0.513,0.51,0.51,17623.436
1604424600000,0.509,0.516,0.506,0.516,51142.417
1604425500000,0.516,0.52,0.515,0.516,129043.133
1604426400000,0.516,0.521,0.515,0.517,41759.255
1604427300000,0.517,0.517,0.512,0.514,17357.953
1604428200000,0.514,0.514,0.513,0.513,4517.652
1604429100000,0.513,0.519,0.513,0.517,25131.774
1604430000000,0.518,0.525,0.518,0.522,82518.855
1604430900000,0.521,0.523,0.52,0.521,15216.714
1604431800000,0.52,0.521,0.519,0.52,16331.853
1604432700000,0.52,0.522,0.519,0.522,15816.113
1604433600000,0.521,0.524,0.521,0.523,5203.129
1604434500000,0.523,0.527,0.522,0.524,24443.338
1604435400000,0.524,0.526,0.523,0.523,13259.542
1604436300000,0.523,0.523,0.518,0.518,13387.079
1604437200000,0.519,0.52,0.519,0.52,9104.064
1604438100000,0.52,0.52,0.517,0.517,16729.177
1604439000000,0.518,0.52,0.518,0.52,9086.737
1604439900000,0.521,0.522,0.519,0.519,4075.414
1604440800000,0.518,0.518,0.509,0.512,150849.18
1604441700000,0.513,0.517,0.512,0.517,23075.533
1604442600000,0.518,0.525,0.518,0.522,105836.751
1604443500000,0.521,0.523,0.52,0.522,47343.95
