0,1,2,3,4,5
2021-11-03 00:00:00,37.1,37.12,36.75,36.77,56888.45
2021-11-03 00:15:00,36.76,36.82,36.61,36.63,33018.76
2021-11-03 00:30:00,36.63,36.72,36.5,36.65,40832.09
2021-11-03 00:45:00,36.65,36.81,36.6,36.69,20773.84
2021-11-03 01:00:00,36.68,36.79,36.56,36.71,24674.75
2021-11-03 01:15:00,36.72,36.74,36.5,36.55,17920.31
2021-11-03 01:30:00,36.55,36.7,36.46,36.57,20169.56
2021-11-03 01:45:00,36.58,36.63,36.44,36.55,19940.57
2021-11-03 02:00:00,36.54,36.54,36.11,36.21,53563.98
2021-11-03 02:15:00,36.2,36.3,36.15,36.18,22591.5
2021-11-03 02:30:00,36.16,36.29,36.15,36.26,24376.5
2021-11-03 02:45:00,36.26,36.41,36.1,36.41,35030.08
2021-11-03 03:00:00,36.41,36.41,36.2,36.31,17713.27
2021-11-03 03:15:00,36.3,36.33,36.18,36.28,12739.04
2021-11-03 03:30:00,36.28,36.33,36.18,36.32,11104.13
2021-11-03 03:45:00,36.3,36.58,36.25,36.54,23707.74
2021-11-03 04:00:00,36.53,36.58,36.39,36.42,22584.14
2021-11-03 04:15:00,36.42,36.44,36.2,36.26,18518.44
2021-11-03 04:30:00,36.27,36.31,36.05,36.07,38717.29
2021-11-03 04:45:00,36.06,36.14,35.83,35.87,53015.37
2021-11-03 05:00:00,35.87,36.3,35.84,36.17,40204.04
2021-11-03 05:15:00,36.18,36.26,36.1,36.13,26164.67
2021-11-03 05:30:00,36.14,36.39,36.1,36.37,27351.04
2021-11-03 05:45:00,36.36,36.43,36.25,36.28,21002.3
2021-11-03 06:00:00,36.28,36.41,36.2,36.39,20743.9
2021-11-03 06:15:00,36.4,36.5,36.3,36.43,30878.6
2021-11-03 06:30:00,36.43,36.53,36.31,36.5,24734.03
2021-11-03 06:45:00,36.5,36.53,36.24,36.34,31996.69
2021-11-03 07:00:00,36.35,36.48,36.31,36.47,12940.45
2021-11-03 07:15:00,36.48,36.89,36.46,36.71,45191.48
2021-11-03 07:30:00,36.72,36.84,36.45,36.51,32316.39
2021-11-03 07:45:00,36.51,36.6,36.4,36.59,57672.44
2021-11-03 08:00:00,36.6,36.6,36.39,36.51,34160.75
2021-11-03 08:15:00,36.52,36.59,36.41,36.45,27497.87
2021-11-03 08:30:00,36.46,36.5,36.32,36.44,22740.93
2021-11-03 08:45:00,36.43,36.53,36.32,36.46,25180.68
2021-11-03 09:00:00,36.46,36.46,36.31,36.33,23563.34
2021-11-03 09:15:00,36.33,36.46,36.31,36.45,25187.44
2021-11-03 09:30:00,36.45,36.45,36.3,36.38,19860.57
2021-11-03 09:45:00,36.38,36.71,36.3,36.68,22485.13
2021-11-03 10:00:00,36.67,36.78,36.48,36.7,24038.19
2021-11-03 10:15:00,36.7,37.06,36.68,36.87,46908.16
2021-11-03 10:30:00,36.87,36.94,36.64,36.79,32102.09
2021-11-03 10:45:00,36.8,37.0,36.79,36.87,38944.08
2021-11-03 11:00:00,36.88,36.92,36.31,36.31,44444.41
2021-11-03 11:15:00,36.32,36.6,36.27,36.48,27305.07
2021-11-03 11:30:00,36.49,36.75,36.42,36.72,19585.31
2021-11-03 11:45:00,36.7,36.85,36.6,36.8,22023.27
2021-11-03 12:00:00,36.79,36.85,36.21,36.25,29338.44
2021-11-03 12:15:00,36.26,37.5,36.14,36.15,181380.11
2021-11-03 12:30:00,36.15,36.6,36.03,36.13,76748.58
2021-11-03 12:45:00,36.13,36.16,35.48,36.04,124848.71
2021-11-03 13:00:00,36.03,36.28,35.78,36.17,43444.01
2021-11-03 13:15:00,36.17,36.21,35.94,36.07,25680.57
