0,1,2,3,4,5
2021-11-03 00:00:00,6.191,6.2,6.094,6.097,48769.6
2021-11-03 00:15:00,6.099,6.099,6.051,6.075,66444.5
2021-11-03 00:30:00,6.073,6.099,6.067,6.083,20325.0
2021-11-03 00:45:00,6.085,6.113,6.075,6.088,35796.1
2021-11-03 01:00:00,6.092,6.12,6.08,6.099,32545.1
2021-11-03 01:15:00,6.1,6.101,6.06,6.065,18866.9
2021-11-03 01:30:00,6.065,6.091,6.048,6.076,37391.1
2021-11-03 01:45:00,6.076,6.111,6.065,6.071,33194.5
2021-11-03 02:00:00,6.069,6.084,6.045,6.062,15514.0
2021-11-03 02:15:00,6.063,6.093,6.061,6.077,7746.2
2021-11-03 02:30:00,6.077,6.097,6.077,6.083,18805.5
2021-11-03 02:45:00,6.081,6.097,6.08,6.097,5610.0
2021-11-03 03:00:00,6.097,6.097,6.043,6.05,23328.9
2021-11-03 03:15:00,6.046,6.048,5.999,6.006,64078.2
2021-11-03 03:30:00,6.008,6.039,6.006,6.027,12629.6
2021-11-03 03:45:00,6.023,6.036,6.012,6.028,9444.7
2021-11-03 04:00:00,6.028,6.042,6.022,6.023,13151.1
2021-11-03 04:15:00,6.024,6.034,5.999,6.015,28875.2
2021-11-03 04:30:00,6.013,6.021,5.955,5.955,111016.4
2021-11-03 04:45:00,5.955,5.994,5.937,5.943,37048.8
2021-11-03 05:00:00,5.943,5.992,5.927,5.985,30937.2
2021-11-03 05:15:00,5.984,6.011,5.974,5.995,20542.5
2021-11-03 05:30:00,5.993,6.03,5.989,6.024,22544.2
2021-11-03 05:45:00,6.022,6.034,5.986,5.987,23986.2
2021-11-03 06:00:00,5.986,6.014,5.985,6.003,14842.7
2021-11-03 06:15:00,6.003,6.032,6.003,6.012,15139.2
2021-11-03 06:30:00,6.01,6.054,6.01,6.046,18828.4
2021-11-03 06:45:00,6.044,6.094,6.025,6.084,87342.3
2021-11-03 07:00:00,6.086,6.106,6.07,6.078,56468.2
2021-11-03 07:15:00,6.078,6.132,6.076,6.123,48937.2
2021-11-03 07:30:00,6.123,6.16,6.111,6.145,59387.4
2021-11-03 07:45:00,6.145,6.17,6.117,6.158,43441.1
2021-11-03 08:00:00,6.159,6.168,6.121,6.139,44350.7
2021-11-03 08:15:00,6.136,6.143,6.056,6.068,47222.3
2021-11-03 08:30:00,6.067,6.109,6.061,6.098,27986.6
2021-11-03 08:45:00,6.101,6.134,6.097,6.115,19146.6
2021-11-03 09:00:00,6.111,6.115,6.097,6.106,17497.3
2021-11-03 09:15:00,6.109,6.122,6.099,6.116,22393.6
2021-11-03 09:30:00,6.117,6.134,6.108,6.121,32948.1
2021-11-03 09:45:00,6.121,6.124,6.093,6.116,36627.1
2021-11-03 10:00:00,6.113,6.128,6.11,6.127,19884.4
2021-11-03 10:15:00,6.127,6.141,6.12,6.126,24804.7
2021-11-03 10:30:00,6.126,6.142,6.099,6.102,25625.5
2021-11-03 10:45:00,6.102,6.122,6.1,6.115,20409.2
2021-11-03 11:00:00,6.114,6.12,6.059,6.064,29426.5
2021-11-03 11:15:00,6.066,6.091,6.061,6.085,24411.6
2021-11-03 11:30:00,6.085,6.122,6.085,6.108,35542.8
2021-11-03 11:45:00,6.106,6.116,6.088,6.095,19159.9
2021-11-03 12:00:00,6.095,6.104,6.026,6.029,33772.4
2021-11-03 12:15:00,6.026,6.048,5.947,5.95,84236.0
2021-11-03 12:30:00,5.952,6.0,5.899,5.929,109419.7
2021-11-03 12:45:00,5.932,5.95,5.786,5.88,195431.4
2021-11-03 13:00:00,5.88,5.941,5.864,5.939,54095.7
2021-11-03 13:15:00,5.937,5.949,5.887,5.898,54356.6
2021-11-03 13:30:00,5.901,5.921,5.825,5.831,56820.0
2021-11-03 13:45:00,5.833,5.877,5.797,5.856,101232.7
2021-11-03 14:00:00,5.856,5.916,5.815,5.912,46828.1
2021-11-03 14:15:00,5.912,5.953,5.9,5.933,79316.3
2021-11-03 14:30:00,5.933,5.939,5.88,5.901,57994.7
2021-11-03 14:45:00,5.902,5.932,5.896,5.924,26669.2
2021-11-03 15:00:00,5.918,5.924,5.886,5.91,27725.7
2021-11-03 15:15:00,5.908,5.961,5.893,5.954,30310.6
2021-11-03 15:30:00,5.953,5.962,5.921,5.941,28466.6
2021-11-03 15:45:00,5.941,5.979,5.924,5.971,32258.9
2021-11-03 16:00:00,5.97,5.971,5.935,5.968,35158.3
2021-11-03 16:15:00,5.968,5.968,5.948,5.952,23512.7
2021-11-03 16:30:00,5.95,5.959,5.909,5.918,33515.5
2021-11-03 16:45:00,5.918,5.926,5.875,5.897,45185.1
2021-11-03 17:00:00,5.893,5.921,5.889,5.905,13069.2
2021-11-03 17:15:00,5.91,5.957,5.906,5.952,17637.6
2021-11-03 17:30:00,5.951,5.953,5.935,5.946,16496.0
2021-11-03 17:45:00,5.947,5.95,5.92,5.945,12950.7
2021-11-03 18:00:00,5.941,5.985,5.843,5.976,111717.8
2021-11-03 18:15:00,5.976,6.005,5.966,5.973,52153.7
