1635897600000,4.701,4.71,4.687,4.69,109670.3
1635898500000,4.689,4.695,4.67,4.676,204843.6
1635899400000,4.676,4.692,4.675,4.688,80749.4
1635900300000,4.687,4.72,4.686,4.715,119090.7
1635901200000,4.715,4.722,4.709,4.715,106498.8
1635902100000,4.716,4.716,4.687,4.691,116759.5
1635903000000,4.69,4.703,4.687,4.69,73607.9
1635903900000,4.691,4.698,4.687,4.693,76947.6
1635904800000,4.693,4.693,4.655,4.674,170396.3
1635905700000,4.673,4.677,4.668,4.668,101392.0
1635906600000,4.667,4.686,4.667,4.686,49202.0
1635907500000,4.685,4.687,4.678,4.685,49384.6
1635908400000,4.685,4.687,4.67,4.673,70002.5
1635909300000,4.673,4.674,4.657,4.668,96452.3
1635910200000,4.669,4.679,4.661,4.671,85511.6
1635911100000,4.67,4.682,4.666,4.674,73022.8
1635912000000,4.675,4.698,4.669,4.698,138158.4
1635912900000,4.697,4.728,4.689,4.727,248191.1
1635913800000,4.727,4.742,4.705,4.709,252240.1
1635914700000,4.709,4.856,4.709,4.797,1392564.2
1635915600000,4.797,4.847,4.792,4.827,661784.6
1635916500000,4.827,4.871,4.821,4.845,545555.3
1635917400000,4.844,4.85,4.803,4.813,403441.7
1635918300000,4.814,4.822,4.784,4.784,256242.3
1635919200000,4.785,4.809,4.765,4.805,487585.5
1635920100000,4.804,4.818,4.795,4.806,278508.9
1635921000000,4.804,4.825,4.803,4.821,228000.1
1635921900000,4.821,4.823,4.792,4.797,219839.5
1635922800000,4.796,4.807,4.791,4.803,177947.9
1635923700000,4.804,4.816,4.799,4.813,170188.2
1635924600000,4.813,4.832,4.801,4.806,278250.6
1635925500000,4.807,4.82,4.782,4.809,363644.8
1635926400000,4.809,4.82,4.795,4.818,210054.0
1635927300000,4.818,4.87,4.785,4.794,519874.4
1635928200000,4.794,4.801,4.782,4.8,192327.3
1635929100000,4.8,4.804,4.779,4.786,226841.4
1635930000000,4.786,4.787,4.766,4.782,287544.0
1635930900000,4.781,4.794,4.778,4.792,226580.6
1635931800000,4.793,4.803,4.785,4.792,296546.1
1635932700000,4.792,4.793,4.777,4.788,301191.5
1635933600000,4.788,4.789,4.774,4.783,195141.8
1635934500000,4.782,4.789,4.774,4.776,183712.4
1635935400000,4.776,4.779,4.753,4.757,215877.8
1635936300000,4.755,4.77,4.752,4.756,299147.7
1635937200000,4.755,4.763,4.706,4.712,493871.6
1635938100000,4.712,4.735,4.712,4.73,260664.0
1635939000000,4.729,4.738,4.725,4.726,192795.5
1635939900000,4.726,4.736,4.724,4.726,171153.1
1635940800000,4.726,4.735,4.676,4.689,400981.6
1635941700000,4.689,4.7,4.621,4.632,470125.7
1635942600000,4.632,4.674,4.583,4.617,863856.5
1635943500000,4.616,4.624,4.516,4.587,977539.6
1635944400000,4.587,4.622,4.565,4.612,676104.8
1635945300000,4.613,4.618,4.571,4.587,351755.9
1635946200000,4.587,4.603,4.536,4.546,462152.5
1635947100000,4.546,4.566,4.521,4.55,569112.4
1635948000000,4.55,4.59,4.519,4.585,443124.6
1635948900000,4.585,4.698,4.582,4.64,2187213.1
1635949800000,4.64,4.698,4.6,4.616,950632.9
1635950700000,4.616,4.636,4.603,4.614,435267.6
1635951600000,4.614,4.617,4.577,4.604,556107.9
1635952500000,4.603,4.621,4.586,4.619,198430.2
1635953400000,4.618,4.64,4.608,4.627,371546.9
1635954300000,4.626,4.627,4.602,4.624,306034.8
1635955200000,4.623,4.637,4.612,4.631,237095.8
1635956100000,4.631,4.635,4.613,4.621,283271.7
1635957000000,4.62,4.628,4.6,4.609,206175.8
1635957900000,4.609,4.614,4.573,4.591,233816.1
1635958800000,4.591,4.605,4.583,4.599,120928.9
1635959700000,4.599,4.633,4.599,4.632,136234.1
1635960600000,4.63,4.631,4.618,4.627,77143.0
1635961500000,4.627,4.629,4.607,4.618,113871.2
1635962400000,4.62,4.671,4.57,4.659,1025461.2
1635963300000,4.659,4.678,4.64,4.641,296188.1
1635964200000,4.641,4.681,4.64,4.675,230552.4
1635965100000,4.674,4.712,4.671,4.703,325671.9
1635966000000,4.704,4.709,4.69,4.697,262855.8
1635966900000,4.696,4.697,4.67,4.679,297722.3
1635967800000,4.678,4.686,4.67,4.682,113966.1
1635968700000,4.682,4.686,4.663,4.666,157099.5
1635969600000,4.668,4.702,4.663,4.693,175341.8
1635970500000,4.693,4.704,4.671,4.688,119188.3
1635971400000,4.688,4.688,4.671,4.679,90279.2
1635972300000,4.679,4.693,4.678,4.69,91898.4
1635973200000,4.689,4.74,4.689,4.72,366182.1
1635974100000,4.721,4.721,4.697,4.699,133845.6
1635975000000,4.699,4.7,4.696,4.7,67083.3
1635975900000,4.701,4.715,4.7,4.713,98071.8
1635976800000,4.713,4.716,4.697,4.698,104615.8
1635977700000,4.699,4.706,4.682,4.682,103933.4
1635978600000,4.683,4.694,4.677,4.679,67701.6
1635979500000,4.679,4.688,4.67,4.677,75846.7
1635980400000,4.678,4.696,4.669,4.679,182231.3
1635981300000,4.68,4.691,4.677,4.69,60689.7
1635982200000,4.689,4.707,4.689,4.705,77680.0
1635983100000,4.704,4.709,4.693,4.707,107102.9
1635984000000,4.708,4.727,4.686,4.723,172957.5
1635984900000,4.724,4.726,4.688,4.709,136571.7
1635985800000,4.708,4.716,4.668,4.674,143164.2
1635986700000,4.673,4.704,4.67,4.702,96996.2
1635987600000,4.703,4.703,4.676,4.68,111232.4
1635988500000,4.679,4.691,4.675,4.685,65333.3
1635989400000,4.685,4.694,4.677,4.694,103453.9
1635990300000,4.693,4.707,4.693,4.697,114938.8
1635991200000,4.697,4.755,4.697,4.715,353581.1
1635992100000,4.714,4.718,4.694,4.71,187173.6
1635993000000,4.711,4.714,4.694,4.697,86278.1
1635993900000,4.698,4.7,4.664,4.67,780816.3
1635994800000,4.67,4.683,4.664,4.666,307751.1
1635995700000,4.666,4.668,4.64,4.653,201092.7
1635996600000,4.654,4.668,4.653,4.661,94382.9
1635997500000,4.66,4.672,4.653,4.668,82401.9
1635998400000,4.667,4.684,4.666,4.682,42074.8
1635999300000,4.681,4.688,4.68,4.682,45813.4
1636000200000,4.683,4.689,4.675,4.683,54325.2
1636001100000,4.683,4.692,4.676,4.678,88048.3
1636002000000,4.678,4.686,4.652,4.662,216207.2
1636002900000,4.662,4.668,4.654,4.657,65323.1
1636003800000,4.656,4.656,4.622,4.631,215483.6
1636004700000,4.631,4.639,4.623,4.631,75453.7
1636005600000,4.631,4.639,4.622,4.635,278020.4
