1635897600000,67.75,67.79,67.38,67.43,15203.08
1635898500000,67.42,67.46,67.09,67.15,9707.59
1635899400000,67.15,67.61,67.14,67.59,14082.24
1635900300000,67.59,68.09,67.43,68.05,16839.87
1635901200000,68.05,68.43,67.85,68.17,33787.95
1635902100000,68.16,68.47,67.85,68.17,27258.8
1635903000000,68.17,68.84,68.11,68.77,63837.4
1635903900000,68.77,69.75,68.74,69.7,96957.68
1635904800000,69.71,69.88,69.26,69.43,109209.49
1635905700000,69.46,70.0,69.27,69.33,53655.83
1635906600000,69.33,70.04,69.33,69.94,70292.97
1635907500000,69.94,70.91,69.93,70.88,75661.57
1635908400000,70.87,71.97,70.54,71.31,133294.6
1635909300000,71.3,71.3,70.32,70.37,43242.94
1635910200000,70.38,70.78,69.98,70.07,80392.6
1635911100000,70.06,70.64,69.96,70.64,37340.2
1635912000000,70.64,71.19,70.37,70.96,34954.03
1635912900000,70.96,71.33,70.42,71.14,72962.37
1635913800000,71.13,71.4,70.3,70.37,48304.91
1635914700000,70.36,70.49,70.06,70.07,30018.48
1635915600000,70.09,70.75,70.05,70.68,34115.38
1635916500000,70.68,70.92,70.09,70.22,34777.13
1635917400000,70.22,70.68,70.17,70.67,18185.59
1635918300000,70.66,70.72,70.41,70.49,20119.79
1635919200000,70.48,71.41,70.38,71.16,58548.76
1635920100000,71.15,71.55,70.85,71.39,44829.23
1635921000000,71.4,71.89,71.35,71.61,57230.66
1635921900000,71.6,71.96,71.23,71.49,42158.76
1635922800000,71.49,72.0,71.31,71.8,32696.44
1635923700000,71.8,72.0,71.49,71.51,38152.27
1635924600000,71.51,71.52,70.74,70.74,43339.77
1635925500000,70.75,71.15,70.46,71.13,50686.57
1635926400000,71.1,71.27,70.94,71.1,27968.76
1635927300000,71.1,71.13,70.5,70.57,22191.26
1635928200000,70.58,70.83,70.31,70.71,19586.82
1635929100000,70.69,70.92,70.6,70.79,14525.1
1635930000000,70.8,71.02,70.62,71.0,24019.81
1635930900000,71.01,71.5,70.97,71.46,32525.57
1635931800000,71.46,71.57,71.15,71.4,37220.61
1635932700000,71.39,72.0,71.25,71.89,40589.65
1635933600000,71.89,72.17,71.48,71.59,68674.9
1635934500000,71.56,72.65,71.55,72.58,70736.12
1635935400000,72.59,72.6,71.85,72.16,54017.42
1635936300000,72.18,72.31,71.78,71.96,40908.84
1635937200000,71.97,72.02,71.45,71.46,31879.65
1635938100000,71.45,71.64,71.24,71.49,29864.94
1635939000000,71.5,71.69,71.3,71.56,26749.0
1635939900000,71.58,71.73,71.29,71.32,15673.51
1635940800000,71.32,71.5,70.82,70.84,35838.64
1635941700000,70.84,71.1,70.44,70.5,41752.53
1635942600000,70.47,71.1,69.51,69.89,67826.56
1635943500000,69.89,70.04,68.29,69.25,102990.0
1635944400000,69.25,69.96,69.0,69.92,32294.06
1635945300000,69.92,70.03,69.55,69.89,29524.0
1635946200000,69.89,70.04,69.22,69.24,48754.71
1635947100000,69.26,69.6,68.93,69.42,46633.01
1635948000000,69.42,70.75,69.21,70.73,41897.52
1635948900000,70.73,71.09,70.38,70.92,46799.79
1635949800000,70.92,70.92,70.38,70.54,30498.49
1635950700000,70.54,70.7,70.28,70.37,24787.54
1635951600000,70.35,70.53,70.1,70.51,24054.6
1635952500000,70.51,71.13,70.22,71.0,29624.54
1635953400000,70.98,71.22,70.7,70.96,30522.43
1635954300000,70.95,71.46,70.76,71.42,30493.41
1635955200000,71.41,71.91,71.13,71.85,57743.98
1635956100000,71.82,74.54,71.61,73.72,296117.01
1635957000000,73.73,73.96,72.72,73.25,92490.74
1635957900000,73.27,73.34,72.6,72.79,46739.73
1635958800000,72.8,74.02,72.66,73.81,63519.78
1635959700000,73.81,74.17,73.53,73.98,79581.05
1635960600000,73.98,74.3,73.57,73.76,40657.31
1635961500000,73.76,73.81,73.26,73.56,38714.92
1635962400000,73.55,74.3,72.97,74.15,94146.19
1635963300000,74.16,74.55,74.0,74.08,61869.58
1635964200000,74.09,74.9,73.71,74.88,70498.84
1635965100000,74.88,75.0,74.37,74.97,76810.66
1635966000000,74.97,74.98,74.38,74.49,44512.12
1635966900000,74.45,74.89,74.3,74.81,51705.45
1635967800000,74.79,74.9,74.22,74.3,33711.78
1635968700000,74.31,74.9,74.27,74.44,26022.8
1635969600000,74.44,74.78,74.16,74.6,32903.53
1635970500000,74.61,74.7,73.74,74.25,46002.02
1635971400000,74.25,74.3,73.41,73.56,66924.12
1635972300000,73.56,73.95,73.56,73.61,28048.73
1635973200000,73.6,74.33,73.48,74.03,34858.58
1635974100000,74.03,74.56,74.0,74.26,32840.43
1635975000000,74.28,74.7,74.19,74.27,19245.5
1635975900000,74.28,74.74,74.21,74.35,24319.32
1635976800000,74.35,74.63,74.21,74.24,16206.73
1635977700000,74.24,74.9,74.24,74.85,31453.01
1635978600000,74.84,75.0,74.41,74.48,43250.84
1635979500000,74.47,75.45,74.47,75.38,69127.48
1635980400000,75.41,75.5,74.16,74.27,50502.0
1635981300000,74.27,74.88,74.21,74.54,22765.03
1635982200000,74.54,74.87,74.37,74.57,16703.85
1635983100000,74.59,75.57,74.57,75.55,30921.36
1635984000000,75.56,75.66,74.87,75.62,54702.34
1635984900000,75.63,77.6,75.24,77.57,211420.75
1635985800000,77.58,78.47,76.84,78.03,159579.59
1635986700000,78.03,78.47,77.36,78.36,64432.0
1635987600000,78.36,78.7,77.39,78.52,102638.38
1635988500000,78.51,78.73,77.61,77.74,64210.13
1635989400000,77.72,78.44,77.61,78.03,33328.06
1635990300000,78.03,78.99,77.82,78.96,88445.13
1635991200000,78.97,79.43,78.43,79.41,114778.16
1635992100000,79.41,80.34,78.87,80.12,216150.212
1635993000000,80.12,80.34,78.59,78.97,135016.54
1635993900000,78.97,79.0,77.9,78.41,117193.53
1635994800000,78.36,78.39,77.89,78.11,38007.46
1635995700000,78.1,78.37,77.49,77.74,60157.2
1635996600000,77.73,78.29,77.66,78.29,22192.57
1635997500000,78.27,78.55,78.08,78.45,23323.19
1635998400000,78.44,79.2,78.42,78.88,45749.56
1635999300000,78.87,79.99,78.87,79.91,62454.92
1636000200000,79.92,79.95,79.38,79.88,25065.36
1636001100000,79.88,80.91,79.62,80.82,104957.763
1636002000000,80.83,80.91,79.92,80.07,68010.07
1636002900000,80.03,80.08,79.35,79.47,38323.35
1636003800000,79.47,79.5,78.89,78.97,51582.25
1636004700000,78.99,79.48,78.56,78.9,61050.29
1636005600000,78.89,79.05,78.3,78.8,62623.32
1636006500000,78.83,79.23,78.51,79.21,30664.38
1636007400000,79.22,79.4,78.59,78.71,43303.4
1636008300000,78.69,79.16,78.64,78.94,23353.0
1636009200000,78.95,79.64,78.93,79.22,32958.27
1636010100000,79.2,79.7,79.16,79.38,21982.09
1636011000000,79.38,79.7,78.79,78.8,29549.6
1636011900000,78.8,78.82,76.37,76.59,121820.33
1636012800000,76.61,78.11,76.54,78.02,68545.41
1636013700000,78.0,78.52,77.73,78.14,38316.77
1636014600000,78.12,78.17,77.63,78.07,33298.54
1636015500000,78.09,78.11,77.49,77.74,27579.16
1636016400000,77.73,77.77,76.91,77.74,33351.27
1636017300000,77.76,78.18,77.51,77.99,27988.38
1636018200000,77.98,78.11,77.53,77.87,28780.22
1636019100000,77.87,78.3,77.83,78.22,18954.93
1636020000000,78.22,78.63,78.01,78.11,27055.97
1636020900000,78.12,78.46,77.52,77.58,42596.39
1636021800000,77.55,77.73,77.01,77.69,48328.17
1636022700000,77.7,78.24,77.63,78.14,17501.4
1636023600000,78.12,78.29,77.79,78.21,15981.14
1636024500000,78.21,78.24,77.57,77.63,14806.81
1636025400000,77.62,77.64,75.91,75.98,77349.57
1636026300000,75.98,76.49,75.91,76.12,35160.73
1636027200000,76.11,76.92,75.71,76.69,37366.64
1636028100000,76.72,77.2,76.71,77.17,13877.97
1636029000000,77.17,77.22,76.75,76.97,23101.78
1636029900000,76.97,77.16,76.5,76.96,24049.34
1636030800000,76.94,77.51,76.75,77.24,29616.98
1636031700000,77.24,77.36,75.4,76.35,118570.55
1636032600000,76.35,76.4,75.56,75.97,31159.63
1636033500000,75.98,76.45,75.62,76.33,30550.01
1636034400000,76.33,77.21,76.31,77.17,42597.04
1636035300000,77.19,77.19,76.66,76.69,30468.4
1636036200000,76.69,77.33,76.63,76.83,32227.64
1636037100000,76.82,76.9,76.21,76.33,25708.74
1636038000000,76.32,76.56,75.15,75.15,50706.92
1636038900000,75.17,75.61,74.05,75.59,99065.88
1636039800000,75.59,75.79,75.3,75.51,31534.13
1636040700000,75.51,75.55,74.41,74.46,53273.26
1636041600000,74.46,75.22,73.91,75.17,64325.93
1636042500000,75.18,75.68,75.01,75.31,32501.68
1636043400000,75.33,75.45,74.8,75.38,26410.42
1636044300000,75.38,75.76,75.24,75.46,25432.12
1636045200000,75.47,75.98,75.35,75.83,22647.84
1636046100000,75.83,76.2,75.58,75.6,20542.82
1636047000000,75.62,76.0,75.25,75.33,32974.0
1636047900000,75.33,75.37,74.94,75.01,20031.45
1636048800000,75.0,75.33,74.34,75.14,32448.96
1636049700000,75.13,76.3,75.09,76.29,23101.54
1636050600000,76.29,78.65,76.29,78.09,142888.9
1636051500000,78.14,78.56,76.3,76.32,66617.76
1636052400000,76.31,77.51,76.16,77.16,60976.66
1636053300000,77.17,77.78,76.85,77.45,32619.8
1636054200000,77.41,78.16,77.23,77.6,32195.76
1636055100000,77.6,77.6,76.65,76.96,37663.46
1636056000000,76.98,77.0,75.77,75.92,78470.19
1636056900000,75.92,76.65,75.9,76.46,16274.72
1636057800000,76.45,77.09,76.22,76.47,29203.29
1636058700000,76.48,76.85,76.31,76.34,13309.24
1636059600000,76.38,76.86,76.3,76.72,12911.18
1636060500000,76.7,77.49,76.6,77.49,13700.22
1636061400000,77.48,77.52,77.22,77.38,17242.49
1636062300000,77.38,78.14,77.38,77.62,30016.35
1636063200000,77.61,77.82,77.14,77.48,25478.99
1636064100000,77.48,77.95,77.06,77.46,22239.99
1636065000000,77.44,78.78,77.38,78.39,48158.19
1636065900000,78.35,78.82,78.13,78.53,35677.46
1636066800000,78.55,78.59,77.8,77.82,25148.31
1636067700000,77.83,78.41,77.57,78.4,24585.77
1636068600000,78.4,79.23,78.22,79.15,29124.82
1636069500000,79.12,79.65,78.93,78.97,46925.19
1636070400000,78.96,80.71,78.91,80.19,108668.81
1636071300000,80.2,80.91,79.74,80.22,118972.71
1636072200000,80.23,80.91,80.04,80.68,54673.63
1636073100000,80.68,81.0,78.14,78.41,133194.37
1636074000000,78.41,79.12,77.93,78.27,48208.55
1636074900000,78.26,78.49,77.57,77.86,30745.32
1636075800000,77.84,77.91,77.13,77.73,29619.74
1636076700000,77.72,78.34,77.69,78.25,30363.95
1636077600000,78.22,78.41,77.78,77.84,28908.45
1636078500000,77.84,78.33,77.53,77.63,19203.9
1636079400000,77.65,78.01,77.59,77.99,9838.41
1636080300000,77.98,78.44,77.92,77.92,13674.2
1636081200000,77.93,78.39,77.87,78.39,17936.73
1636082100000,78.4,78.57,77.92,78.07,18032.03
1636083000000,78.05,78.16,77.7,77.71,12736.12
1636083900000,77.73,78.22,77.56,78.06,15850.81
1636084800000,78.07,78.07,77.53,77.63,13359.54
1636085700000,77.65,78.05,77.64,77.85,14096.47
1636086600000,77.85,78.1,77.46,77.71,16169.82
1636087500000,77.73,78.13,77.45,77.64,13101.85
1636088400000,77.65,78.26,77.59,78.23,11029.94
1636089300000,78.24,78.52,78.1,78.5,10152.34
1636090200000,78.51,78.56,77.98,78.28,10393.18
1636091100000,78.28,78.59,78.25,78.41,9669.44
1636092000000,78.43,78.6,78.04,78.04,22294.81
1636092900000,78.05,78.33,78.0,78.2,14726.0
1636093800000,78.21,78.49,78.12,78.4,13231.86
1636094700000,78.38,78.41,77.84,77.92,9237.6
1636095600000,77.95,78.24,77.82,78.21,8997.03
1636096500000,78.2,78.5,78.14,78.39,13701.2
1636097400000,78.39,78.69,78.22,78.36,15452.13
1636098300000,78.35,78.55,77.8,78.05,31662.35
1636099200000,78.07,78.17,77.3,77.36,33210.86
1636100100000,77.35,77.7,77.21,77.39,18341.16
1636101000000,77.4,77.81,77.39,77.56,10245.54
1636101900000,77.56,78.01,77.5,77.95,11745.07
1636102800000,77.97,78.19,77.93,78.17,9498.43
1636103700000,78.16,78.18,77.71,77.73,10324.71
1636104600000,77.72,77.87,77.3,77.39,13800.49
1636105500000,77.38,77.8,77.2,77.55,16584.73
1636106400000,77.55,77.89,77.39,77.62,31767.22
1636107300000,77.65,77.94,77.56,77.74,9073.96
1636108200000,77.74,77.9,76.96,77.07,14978.21
1636109100000,77.07,77.36,76.71,77.15,24869.49
1636110000000,77.19,77.67,76.96,77.1,21471.07
1636110900000,77.12,77.2,76.91,77.03,14667.05
1636111800000,77.04,77.39,76.95,77.03,19196.31
1636112700000,77.02,77.17,76.01,76.22,43720.05
1636113600000,76.21,76.59,76.0,76.57,20148.47
1636114500000,76.59,76.71,76.32,76.4,17059.47
1636115400000,76.39,76.48,75.95,76.07,26071.76
1636116300000,76.07,76.59,76.01,76.53,11376.5
1636117200000,76.53,76.98,76.42,76.97,16694.94
1636118100000,76.96,77.24,76.82,76.92,13362.86
1636119000000,76.91,77.55,76.81,77.3,17210.13
1636119900000,77.29,77.32,76.93,77.11,22905.36
1636120800000,77.14,77.18,76.64,76.68,14756.12
1636121700000,76.69,77.82,76.42,77.48,40434.55
1636122600000,77.48,77.5,75.37,75.55,56259.71
1636123500000,75.55,75.94,75.0,75.05,57776.28
1636124400000,75.07,75.11,74.17,74.24,80202.3
1636125300000,74.24,75.03,74.04,75.01,40050.77
1636126200000,74.96,75.21,74.34,74.36,23739.79
1636127100000,74.36,74.82,74.34,74.48,20495.2
1636128000000,74.5,75.28,74.4,75.24,23622.17
1636128900000,75.24,75.39,75.01,75.03,28012.51
1636129800000,75.03,75.23,74.99,75.07,12278.08
1636130700000,75.07,75.24,74.7,75.23,14635.38
1636131600000,75.22,75.29,74.99,75.15,18677.04
1636132500000,75.15,75.15,74.89,75.01,15903.78
1636133400000,75.0,75.35,74.98,75.11,21331.14
1636134300000,75.12,75.31,75.1,75.21,12275.8
1636135200000,75.21,75.76,75.1,75.7,11785.24
1636136100000,75.71,75.89,75.22,75.64,33802.4
1636137000000,75.64,75.72,75.24,75.43,8436.98
1636137900000,75.41,75.66,75.29,75.62,11137.35
1636138800000,75.61,75.74,75.26,75.5,7152.48
1636139700000,75.5,75.62,75.47,75.6,7471.5
1636140600000,75.59,75.65,74.9,74.93,19427.25
1636141500000,74.93,75.05,74.47,74.64,41611.73
1636142400000,74.64,74.77,72.2,74.25,95485.98
1636143300000,74.25,74.3,73.92,74.1,26111.98
1636144200000,74.1,74.17,72.13,72.88,92364.87
1636145100000,72.88,73.38,72.83,73.0,15267.54
1636146000000,73.0,73.54,72.97,73.5,23971.31
1636146900000,73.51,73.78,73.45,73.59,13811.69
1636147800000,73.59,74.04,73.57,73.59,16190.68
1636148700000,73.59,74.01,73.56,74.0,13046.48
1636149600000,74.0,74.02,73.54,73.89,8605.02
1636150500000,73.87,74.09,73.76,74.08,11381.35
1636151400000,74.08,74.1,73.86,73.99,10421.48
1636152300000,73.98,74.25,73.98,74.11,8864.6
1636153200000,74.12,74.17,73.56,73.98,15101.51
1636154100000,73.98,74.38,73.88,73.97,13204.44
1636155000000,73.96,74.45,73.92,74.33,9120.04
1636155900000,74.31,74.34,74.12,74.19,6703.25
1636156800000,74.19,74.2,73.36,73.53,21476.94
1636157700000,73.51,73.99,73.4,73.76,9498.44
1636158600000,73.77,73.86,73.43,73.84,11090.41
1636159500000,73.84,74.34,73.77,74.19,12854.73
1636160400000,74.19,74.29,73.7,73.72,19703.24
1636161300000,73.73,74.11,73.53,74.07,10958.65
1636162200000,74.08,74.67,74.04,74.67,11073.55
1636163100000,74.64,74.85,74.53,74.73,12329.64
1636164000000,74.71,74.88,74.37,74.48,9871.72
1636164900000,74.49,74.53,74.39,74.49,7641.64
1636165800000,74.49,74.62,74.19,74.55,9546.92
1636166700000,74.55,74.56,74.33,74.51,7865.94
1636167600000,74.51,74.99,74.47,74.58,16456.57
1636168500000,74.58,74.88,74.47,74.86,6923.0
1636169400000,74.87,75.03,74.63,74.73,7382.02
1636170300000,74.73,75.14,74.71,74.99,8648.01
1636171200000,74.99,75.4,74.77,75.33,15132.83
1636172100000,75.32,75.35,74.82,74.83,15335.52
1636173000000,74.82,74.92,74.7,74.75,6460.42
1636173900000,74.74,74.96,74.69,74.71,5530.98
1636174800000,74.74,74.95,74.72,74.93,5941.67
1636175700000,74.94,75.2,74.72,74.74,7075.42
1636176600000,74.74,74.96,74.69,74.9,15016.38
1636177500000,74.89,75.28,74.83,75.19,6946.27
1636178400000,75.21,75.31,75.07,75.1,5892.59
1636179300000,75.1,75.22,74.89,74.94,6770.88
1636180200000,74.94,75.1,74.77,74.82,10810.12
1636181100000,74.81,75.23,74.81,75.21,6521.52
1636182000000,75.21,75.66,75.16,75.29,20571.46
1636182900000,75.28,75.3,74.5,74.55,16066.76
1636183800000,74.55,74.8,74.22,74.5,16154.58
1636184700000,74.5,75.05,74.45,75.03,7731.22
1636185600000,75.03,75.37,74.68,75.33,16381.58
1636186500000,75.32,75.75,75.16,75.26,31891.18
1636187400000,75.25,75.59,74.81,75.14,23122.58
1636188300000,75.11,75.37,74.78,75.29,10114.72
1636189200000,75.3,75.67,75.04,75.53,13917.78
1636190100000,75.52,75.88,75.5,75.77,12090.53
1636191000000,75.76,76.13,75.61,75.86,17678.24
1636191900000,75.85,76.05,75.52,75.55,8947.43
1636192800000,75.56,76.32,75.55,76.08,25107.25
1636193700000,76.04,76.09,75.69,75.84,14589.61
1636194600000,75.84,75.98,75.09,75.16,19231.48
1636195500000,75.19,75.21,74.61,74.8,18779.3
1636196400000,74.82,74.84,73.18,73.79,59955.6
1636197300000,73.79,74.26,73.75,74.06,25592.93
1636198200000,74.04,74.22,73.31,73.4,23741.28
1636199100000,73.4,73.6,73.04,73.32,23216.49
1636200000000,73.3,73.46,72.5,72.66,46887.86
1636200900000,72.66,73.53,72.32,73.46,23675.58
1636201800000,73.45,73.57,72.96,73.11,16757.74
1636202700000,73.12,73.12,72.61,72.76,15764.34
1636203600000,72.74,73.14,72.51,73.0,22881.81
1636204500000,73.03,73.34,72.8,73.16,14855.23
1636205400000,73.19,73.24,72.88,73.03,8868.07
1636206300000,73.05,73.1,72.78,72.94,9440.29
1636207200000,72.93,73.02,72.75,72.82,16646.6
1636208100000,72.8,73.38,72.8,73.29,8333.59
1636209000000,73.3,74.0,73.24,73.8,20068.54
1636209900000,73.79,73.98,73.72,73.79,10983.67
1636210800000,73.79,74.2,73.77,73.99,10748.57
1636211700000,74.01,74.35,73.91,73.99,22488.34
1636212600000,73.99,74.76,73.95,74.67,21342.17
1636213500000,74.66,75.22,74.58,75.22,29673.8
1636214400000,75.21,76.57,74.95,76.51,50249.84
1636215300000,76.51,77.26,75.6,75.96,99928.83
1636216200000,75.98,76.65,75.69,75.8,31954.6
1636217100000,75.8,76.78,75.72,76.75,22951.94
1636218000000,76.76,76.95,75.92,76.3,28880.26
1636218900000,76.28,76.39,76.03,76.25,15934.49
1636219800000,76.26,76.6,75.84,75.93,16432.73
1636220700000,75.93,75.99,75.63,75.81,11412.07
1636221600000,75.8,76.38,75.66,76.18,16104.24
1636222500000,76.18,76.3,75.85,75.98,11630.47
1636223400000,75.96,76.34,75.77,75.93,9975.3
1636224300000,75.93,76.21,75.64,76.16,13768.09
1636225200000,76.16,76.57,76.0,76.01,26716.87
1636226100000,76.0,76.06,75.86,76.0,12345.31
1636227000000,75.99,76.53,75.94,76.34,21439.44
1636227900000,76.35,77.0,76.29,76.99,23988.17
1636228800000,76.99,77.08,76.51,76.75,30217.99
1636229700000,76.74,77.3,76.64,77.27,20305.32
1636230600000,77.27,77.5,77.07,77.46,30210.81
1636231500000,77.46,77.5,76.94,77.43,23417.81
1636232400000,77.41,77.8,77.25,77.7,26301.24
1636233300000,77.69,77.84,77.4,77.75,19338.15
1636234200000,77.75,78.44,77.72,78.36,35534.39
1636235100000,78.35,78.5,77.75,78.02,20130.22
1636236000000,78.04,78.13,77.58,78.05,15813.08
1636236900000,78.05,78.05,77.41,77.5,10260.53
1636237800000,77.5,78.12,77.45,77.72,9657.39
1636238700000,77.7,78.04,77.46,77.53,9546.01
1636239600000,77.55,77.95,77.32,77.78,9754.77
1636240500000,77.78,77.99,77.74,77.76,5299.39
1636241400000,77.76,78.24,77.74,78.24,10402.2
1636242300000,78.24,78.72,77.88,78.72,23834.9
1636243200000,78.7,78.72,78.0,78.54,21222.11
1636244100000,78.52,79.28,78.49,78.72,52917.18
1636245000000,78.7,80.3,78.66,79.0,90396.7
1636245900000,78.99,81.23,78.97,81.22,208281.179
