1635897600000,0.2739,0.2759,0.2725,0.2725,33006412.0
1635898500000,0.2726,0.2728,0.2719,0.2723,13666152.0
1635899400000,0.2723,0.2728,0.2715,0.2723,16074429.0
1635900300000,0.2723,0.2742,0.2723,0.2738,10249211.0
1635901200000,0.2737,0.2749,0.2736,0.2738,8574900.0
1635902100000,0.2738,0.2738,0.2725,0.2726,9966904.0
1635903000000,0.2725,0.2734,0.2723,0.2727,6099030.0
1635903900000,0.2727,0.2732,0.2721,0.2725,8062135.0
1635904800000,0.2724,0.2725,0.2715,0.2717,10389484.0
1635905700000,0.2716,0.2724,0.2709,0.271,12745575.0
1635906600000,0.271,0.2719,0.2709,0.2714,8583972.0
1635907500000,0.2713,0.272,0.271,0.2715,7058346.0
1635908400000,0.2715,0.272,0.2707,0.2711,9276543.0
1635909300000,0.2711,0.2711,0.2703,0.2709,13946355.0
1635910200000,0.2708,0.2709,0.2697,0.2707,20102021.0
1635911100000,0.2707,0.2717,0.2701,0.2716,10472543.0
1635912000000,0.2715,0.273,0.2715,0.2719,12156737.0
1635912900000,0.2719,0.2725,0.2709,0.2715,8885220.0
1635913800000,0.2716,0.2721,0.2699,0.2703,23504506.0
1635914700000,0.2702,0.2719,0.2698,0.2708,24885968.0
1635915600000,0.2708,0.2722,0.2706,0.2721,14192114.0
1635916500000,0.272,0.2725,0.2714,0.2723,16704336.0
1635917400000,0.2724,0.2741,0.2721,0.2737,14920439.0
1635918300000,0.2737,0.276,0.2731,0.2732,24913431.0
1635919200000,0.2732,0.2738,0.272,0.2726,14047985.0
1635920100000,0.2727,0.2733,0.272,0.2721,10474209.0
1635921000000,0.2721,0.2729,0.2719,0.2726,8650918.0
1635921900000,0.2727,0.2727,0.2713,0.2719,9935996.0
1635922800000,0.2719,0.2722,0.2705,0.2714,19773132.0
1635923700000,0.2715,0.2724,0.2712,0.2723,10497124.0
1635924600000,0.2724,0.2741,0.272,0.2727,17052607.0
1635925500000,0.2727,0.2744,0.2724,0.2742,13904169.0
1635926400000,0.2742,0.2774,0.2734,0.2766,56064826.0
1635927300000,0.2766,0.2767,0.2737,0.274,27561515.0
1635928200000,0.274,0.2744,0.2731,0.2744,14677652.0
1635929100000,0.2744,0.276,0.2743,0.2758,17823993.0
1635930000000,0.2758,0.2768,0.2747,0.2751,19018881.0
1635930900000,0.2751,0.2756,0.2744,0.2753,12770262.0
1635931800000,0.2753,0.2776,0.2752,0.2773,22038919.0
1635932700000,0.2773,0.2775,0.275,0.2756,23625155.0
